Date,Open,High,Low,Close,Adj Close,Volume,Company
2018-08-29,37.38999938964844,37.41999816894531,36.880001068115234,37.119998931884766,34.03001403808594,7223400,GM
2018-08-30,37.0,37.060001373291016,36.189998626708984,36.36000061035156,33.33328628540039,9765400,GM
2018-08-31,36.20000076293945,36.29999923706055,35.779998779296875,36.04999923706055,33.0490837097168,13713300,GM
2018-09-04,36.0,36.0,35.31999969482422,35.599998474121094,32.636539459228516,12821600,GM
2018-09-05,35.599998474121094,35.599998474121094,35.04999923706055,35.290000915527344,32.35234451293945,12763700,GM
2018-09-06,35.0,35.27000045776367,34.380001068115234,34.380001068115234,31.861181259155273,12913600,GM
2018-09-07,34.349998474121094,34.36000061035156,33.61000061035156,33.90999984741211,31.425613403320312,13209300,GM
2018-09-10,33.91999816894531,34.25,33.83000183105469,33.869998931884766,31.3885440826416,10682100,GM
2018-09-11,33.91999816894531,33.959999084472656,33.439998626708984,33.77000045776367,31.295873641967773,8521300,GM
2018-09-12,33.70000076293945,34.4900016784668,33.70000076293945,34.060001373291016,31.56462860107422,9342300,GM
2018-09-13,34.2599983215332,34.47999954223633,33.900001525878906,34.25,31.740703582763672,14848700,GM
2018-09-14,34.470001220703125,34.75,34.33000183105469,34.630001068115234,32.09286117553711,13652800,GM
2018-09-17,34.5,35.220001220703125,34.40999984741211,35.02000045776367,32.454288482666016,10905300,GM
2018-09-18,35.16999816894531,35.22999954223633,34.59000015258789,35.099998474121094,32.52842712402344,8868100,GM
2018-09-19,35.36000061035156,35.939998626708984,35.29999923706055,35.72999954223633,33.11227035522461,10938200,GM
2018-09-20,35.90999984741211,36.45000076293945,35.7400016784668,36.08000183105469,33.4366340637207,11394200,GM
2018-09-21,36.310001373291016,36.4900016784668,35.15999984741211,35.31999969482422,32.73231506347656,27172000,GM
2018-09-24,35.040000915527344,35.380001068115234,34.45000076293945,34.75,32.20407485961914,9971000,GM
2018-09-25,34.47999954223633,34.68000030517578,33.5,33.54999923706055,31.091991424560547,14805300,GM
2018-09-26,33.4900016784668,34.0,33.349998474121094,33.72999954223633,31.25880241394043,18074500,GM
2018-09-27,33.5099983215332,33.75,33.279998779296875,33.66999816894531,31.20319366455078,11659300,GM
2018-09-28,33.56999969482422,33.689998626708984,33.290000915527344,33.66999816894531,31.20319366455078,8836700,GM
2018-10-01,34.29999923706055,34.540000915527344,33.9900016784668,34.20000076293945,31.69437026977539,13737600,GM
2018-10-02,33.95000076293945,34.34000015258789,33.20000076293945,33.29999923706055,30.86030387878418,22731200,GM
2018-10-03,35.02000045776367,35.04999923706055,33.77000045776367,34.0,31.50901985168457,28301800,GM
2018-10-04,34.11000061035156,34.65999984741211,33.95000076293945,34.25,31.740703582763672,18912600,GM
2018-10-05,34.40999984741211,34.5099983215332,33.970001220703125,34.119998931884766,31.620229721069336,10748600,GM
2018-10-08,33.81999969482422,34.27000045776367,33.75,34.25,31.740703582763672,8405600,GM
2018-10-09,34.0,34.0,32.59000015258789,32.650001525878906,30.2579288482666,19919900,GM
2018-10-10,32.599998474121094,32.959999084472656,32.119998931884766,32.599998474121094,30.211591720581055,17224300,GM
2018-10-11,32.61000061035156,33.5,32.189998626708984,32.310001373291016,29.942838668823242,18015300,GM
2018-10-12,32.7400016784668,32.7400016784668,31.489999771118164,31.790000915527344,29.460935592651367,14950700,GM
2018-10-15,31.690000534057617,32.45000076293945,31.670000076293945,32.119998931884766,29.766756057739258,13621000,GM
2018-10-16,32.459999084472656,32.540000915527344,31.860000610351562,32.34000015258789,29.970638275146484,11876700,GM
2018-10-17,32.060001373291016,32.290000915527344,31.579999923706055,31.93000030517578,29.590675354003906,9099000,GM
2018-10-18,31.709999084472656,31.809999465942383,30.969999313354492,31.079999923706055,28.802953720092773,14349100,GM
2018-10-19,30.719999313354492,31.469999313354492,30.56999969482422,31.200000762939453,28.91415786743164,12754600,GM
2018-10-22,31.450000762939453,31.59000015258789,31.030000686645508,31.34000015258789,29.04390525817871,11052900,GM
2018-10-23,30.940000534057617,32.400001525878906,30.889999389648438,32.119998931884766,29.766756057739258,16580800,GM
2018-10-24,31.790000915527344,32.060001373291016,30.559999465942383,30.559999465942383,28.321048736572266,18781400,GM
2018-10-25,31.190000534057617,32.20000076293945,31.06999969482422,32.0,29.655550003051758,16763600,GM
2018-10-26,31.68000030517578,32.880001068115234,31.6299991607666,32.650001525878906,30.2579288482666,18038600,GM
2018-10-29,34.11000061035156,34.29999923706055,32.72999954223633,33.130001068115234,30.7027645111084,19548100,GM
2018-10-30,33.18000030517578,33.91999816894531,33.02000045776367,33.540000915527344,31.082721710205078,16287500,GM
2018-10-31,35.970001220703125,37.04999923706055,35.400001525878906,36.59000015258789,33.909271240234375,37775200,GM
2018-11-01,36.2400016784668,36.689998626708984,35.70000076293945,36.470001220703125,33.798057556152344,15233200,GM
2018-11-02,36.79999923706055,37.279998779296875,35.560001373291016,36.029998779296875,33.39029312133789,13268200,GM
2018-11-05,36.0,36.38999938964844,35.849998474121094,36.25,33.59417724609375,11477100,GM
2018-11-06,36.18000030517578,36.560001373291016,36.09000015258789,36.459999084472656,33.788787841796875,11187700,GM
2018-11-07,36.72999954223633,37.0,36.369998931884766,36.880001068115234,34.17802047729492,9457800,GM
2018-11-08,36.40999984741211,36.88999938964844,36.290000915527344,36.56999969482422,33.89072799682617,10807900,GM
2018-11-09,36.119998931884766,36.439998626708984,35.349998474121094,35.70000076293945,33.08447265625,9037500,GM
2018-11-12,35.63999938964844,36.040000915527344,35.45000076293945,35.689998626708984,33.0752067565918,10062100,GM
2018-11-13,35.91999816894531,36.650001525878906,35.709999084472656,35.93000030517578,33.29762268066406,8594000,GM
2018-11-14,36.20000076293945,36.31999969482422,34.97999954223633,35.22999954223633,32.64890670776367,10883400,GM
2018-11-15,34.90999984741211,35.59000015258789,33.849998474121094,35.54999923706055,32.94546890258789,17675600,GM
2018-11-16,35.31999969482422,35.790000915527344,35.02000045776367,35.75,33.13081359863281,11681500,GM
2018-11-19,35.75,35.970001220703125,35.40999984741211,35.68000030517578,33.06593704223633,11595800,GM
2018-11-20,35.099998474121094,35.619998931884766,34.849998474121094,35.09000015258789,32.51915740966797,10332900,GM
2018-11-21,35.29999923706055,35.86000061035156,34.970001220703125,35.54999923706055,32.94546890258789,6555600,GM
2018-11-23,35.33000183105469,36.11000061035156,35.20000076293945,35.93000030517578,33.29762268066406,4231400,GM
2018-11-26,36.13999938964844,38.75,36.04999923706055,37.650001525878906,34.8916130065918,30361800,GM
2018-11-27,37.27000045776367,37.54999923706055,36.209999084472656,36.689998626708984,34.001930236816406,25559100,GM
2018-11-28,36.7599983215332,37.0,35.939998626708984,36.95000076293945,34.24288558959961,12439900,GM
2018-11-29,36.790000915527344,36.959999084472656,36.29999923706055,36.7599983215332,34.06681442260742,8251200,GM
2018-11-30,36.7400016784668,38.0,36.65999984741211,37.95000076293945,35.16962814331055,18108900,GM
2018-12-03,39.0,39.61000061035156,38.369998931884766,38.45000076293945,35.632991790771484,17168900,GM
2018-12-04,38.220001220703125,38.29999923706055,36.5,36.52000045776367,33.84440231323242,14234700,GM
2018-12-06,35.7400016784668,35.75,34.90999984741211,35.70000076293945,33.432342529296875,14533700,GM
2018-12-07,35.439998626708984,35.93000030517578,34.54999923706055,34.689998626708984,32.48650360107422,9236700,GM
2018-12-10,34.54999923706055,34.779998779296875,33.459999084472656,34.41999816894531,32.233646392822266,12320000,GM
2018-12-11,35.54999923706055,35.75,34.650001525878906,34.689998626708984,32.48650360107422,12531800,GM
2018-12-12,35.22999954223633,36.040000915527344,35.22999954223633,35.68000030517578,33.41361999511719,10324900,GM
2018-12-13,35.959999084472656,36.18000030517578,35.06999969482422,35.11000061035156,32.879817962646484,9001000,GM
2018-12-14,35.0,35.70000076293945,34.849998474121094,35.099998474121094,32.870452880859375,8415300,GM
2018-12-17,34.939998626708984,35.619998931884766,34.459999084472656,34.65999984741211,32.45840835571289,10674200,GM
2018-12-18,35.02000045776367,35.529998779296875,34.689998626708984,34.900001525878906,32.683162689208984,8492400,GM
2018-12-19,35.0099983215332,36.20000076293945,34.689998626708984,34.93000030517578,32.71125411987305,11882000,GM
2018-12-20,34.93000030517578,35.349998474121094,33.84000015258789,34.27000045776367,32.09317398071289,14957400,GM
2018-12-21,34.22999954223633,34.849998474121094,32.959999084472656,32.97999954223633,30.88511848449707,21381100,GM
2018-12-24,32.650001525878906,32.939998626708984,32.25,32.369998931884766,30.31386375427246,9110200,GM
2018-12-26,32.58000183105469,33.529998779296875,31.459999084472656,33.52000045776367,31.39081573486328,12490400,GM
2018-12-27,33.06999969482422,34.0,32.38999938964844,33.959999084472656,31.802865982055664,13653000,GM
2018-12-28,33.95000076293945,34.72999954223633,33.68000030517578,33.91999816894531,31.76540756225586,8678000,GM
2018-12-31,34.0,34.220001220703125,32.91999816894531,33.45000076293945,31.325260162353516,8455500,GM
2019-01-02,32.849998474121094,33.810001373291016,32.40999984741211,33.63999938964844,31.503190994262695,7662300,GM
2019-01-03,33.34000015258789,33.68000030517578,32.20000076293945,32.25,30.201486587524414,11618300,GM
2019-01-04,32.79999923706055,33.56999969482422,32.43000030517578,33.33000183105469,31.212886810302734,10784000,GM
2019-01-07,33.709999084472656,34.970001220703125,33.47999954223633,34.36000061035156,32.17746353149414,10722300,GM
2019-01-08,35.0,35.68000030517578,34.4900016784668,34.810001373291016,32.598876953125,10532900,GM
2019-01-09,34.959999084472656,35.59000015258789,34.709999084472656,35.18000030517578,32.945377349853516,9917600,GM
2019-01-10,35.0,35.04999923706055,34.16999816894531,34.72999954223633,32.523956298828125,9143700,GM
2019-01-11,36.599998474121094,37.970001220703125,36.25,37.18000030517578,34.818336486816406,32257100,GM
2019-01-14,37.25,38.0,37.02000045776367,37.65999984741211,35.26784133911133,14361100,GM
2019-01-15,37.84000015258789,37.84000015258789,36.79999923706055,37.54999923706055,35.164833068847656,11999100,GM
2019-01-16,37.47999954223633,37.97999954223633,37.27000045776367,37.66999816894531,35.27721405029297,17427400,GM
2019-01-17,37.5,38.29999923706055,37.400001525878906,38.2599983215332,35.82973098754883,13060500,GM
2019-01-18,38.45000076293945,38.77000045776367,37.84000015258789,38.61000061035156,36.15750503540039,10494100,GM
2019-01-22,38.279998779296875,38.779998779296875,37.88999938964844,38.150001525878906,35.72672653198242,12134400,GM
2019-01-23,38.20000076293945,38.36000061035156,37.47999954223633,37.66999816894531,35.27721405029297,7752800,GM
2019-01-24,37.7599983215332,38.290000915527344,37.65999984741211,38.15999984741211,35.736083984375,7809100,GM
2019-01-25,38.650001525878906,38.83000183105469,38.36000061035156,38.63999938964844,36.18559646606445,8842600,GM
2019-01-28,38.22999954223633,38.599998474121094,38.060001373291016,38.459999084472656,36.017024993896484,11384400,GM
2019-01-29,38.310001373291016,38.540000915527344,38.09000015258789,38.470001220703125,36.02639389038086,5745200,GM
2019-01-30,38.5,39.13999938964844,38.119998931884766,39.09000015258789,36.60700607299805,11033000,GM
2019-01-31,38.810001373291016,39.04999923706055,38.4900016784668,39.02000045776367,36.54146194458008,11219300,GM
2019-02-01,38.90999984741211,39.150001525878906,38.52000045776367,38.779998779296875,36.316707611083984,8040300,GM
2019-02-04,38.650001525878906,38.939998626708984,38.349998474121094,38.93000030517578,36.45717239379883,9960000,GM
2019-02-05,39.08000183105469,39.36000061035156,38.72999954223633,39.29999923706055,36.80366897583008,12158000,GM
2019-02-06,40.16999816894531,40.7400016784668,39.529998779296875,39.90999984741211,37.37491989135742,16883000,GM
2019-02-07,39.22999954223633,39.40999984741211,38.34000015258789,38.650001525878906,36.19496154785156,15800700,GM
2019-02-08,38.5,38.709999084472656,38.0099983215332,38.70000076293945,36.241783142089844,8111500,GM
2019-02-11,38.310001373291016,38.689998626708984,38.220001220703125,38.630001068115234,36.17621994018555,9364900,GM
2019-02-12,38.79999923706055,39.31999969482422,38.79999923706055,39.029998779296875,36.550819396972656,9725800,GM
2019-02-13,39.279998779296875,39.38999938964844,38.81999969482422,39.0,36.52273178100586,6735900,GM
2019-02-14,38.810001373291016,39.09000015258789,38.709999084472656,38.88999938964844,36.41971206665039,7050500,GM
2019-02-15,39.060001373291016,39.189998626708984,38.7400016784668,39.09000015258789,36.60700607299805,8582300,GM
2019-02-19,38.97999954223633,39.68000030517578,38.90999984741211,39.529998779296875,37.01906204223633,9122200,GM
2019-02-20,39.63999938964844,40.099998474121094,39.52000045776367,39.95000076293945,37.412384033203125,9794800,GM
2019-02-21,40.0,40.20000076293945,39.540000915527344,39.619998931884766,37.10334777832031,7436000,GM
2019-02-22,39.84000015258789,40.0099983215332,39.439998626708984,39.9900016784668,37.44984817504883,6742300,GM
2019-02-25,40.25,40.459999084472656,40.09000015258789,40.13999938964844,37.59031677246094,9252300,GM
2019-02-26,39.90999984741211,40.36000061035156,39.83000183105469,40.11000061035156,37.562225341796875,7611600,GM
2019-02-27,40.09000015258789,40.15999984741211,39.779998779296875,40.0,37.45921325683594,8671900,GM
2019-02-28,39.81999969482422,39.90999984741211,39.20000076293945,39.47999954223633,36.97223663330078,9053400,GM
2019-03-01,39.849998474121094,39.970001220703125,39.04999923706055,39.529998779296875,37.01906204223633,7706200,GM
2019-03-04,39.70000076293945,41.5,39.029998779296875,39.25,36.7568473815918,7524500,GM
2019-03-05,39.279998779296875,39.41999816894531,39.02000045776367,39.279998779296875,36.784942626953125,4866200,GM
2019-03-06,39.2400016784668,39.290000915527344,38.4900016784668,38.66999816894531,36.21369552612305,9413300,GM
2019-03-07,38.099998474121094,38.34000015258789,37.63999938964844,38.040000915527344,35.97724533081055,8999800,GM
2019-03-08,37.630001068115234,38.040000915527344,37.5,37.9900016784668,35.92995834350586,6911000,GM
2019-03-11,38.08000183105469,38.790000915527344,38.0,38.619998931884766,36.525794982910156,12218800,GM
2019-03-12,38.70000076293945,39.029998779296875,38.5,38.619998931884766,36.525794982910156,6633600,GM
2019-03-13,38.7400016784668,39.029998779296875,38.599998474121094,38.79999923706055,36.69603729248047,7334100,GM
2019-03-14,38.7599983215332,38.81999969482422,37.939998626708984,38.029998779296875,35.9677848815918,8692900,GM
2019-03-15,38.040000915527344,38.290000915527344,37.880001068115234,38.06999969482422,36.005615234375,16854700,GM
2019-03-18,38.18000030517578,38.2400016784668,37.619998931884766,37.97999954223633,35.920501708984375,7583800,GM
2019-03-19,38.310001373291016,38.75,38.040000915527344,38.27000045776367,36.19477462768555,9003300,GM
2019-03-20,37.7400016784668,37.939998626708984,36.779998779296875,37.0,34.9936408996582,11680000,GM
2019-03-21,37.0,37.380001068115234,36.779998779296875,37.349998474121094,35.32466506958008,8168100,GM
2019-03-22,37.09000015258789,37.29999923706055,36.279998779296875,36.439998626708984,34.4640007019043,10049500,GM
2019-03-25,36.47999954223633,37.029998779296875,36.2599983215332,36.75,34.7572021484375,6922200,GM
2019-03-26,36.93000030517578,36.97999954223633,36.560001373291016,36.869998931884766,34.870689392089844,6867200,GM
2019-03-27,36.91999816894531,37.2400016784668,36.470001220703125,36.61000061035156,34.624794006347656,7006500,GM
2019-03-28,36.70000076293945,37.22999954223633,36.65999984741211,37.060001373291016,35.05038833618164,5591300,GM
2019-03-29,37.310001373291016,37.400001525878906,36.91999816894531,37.099998474121094,35.08821487426758,9432600,GM
2019-04-01,37.400001525878906,37.81999969482422,37.33000183105469,37.7599983215332,35.712432861328125,7145600,GM
2019-04-02,37.83000183105469,38.0099983215332,37.61000061035156,37.810001373291016,35.75972366333008,5667100,GM
2019-04-03,38.25,38.63999938964844,38.22999954223633,38.38999938964844,36.30826950073242,8815300,GM
2019-04-04,38.400001525878906,38.939998626708984,38.38999938964844,38.790000915527344,36.686580657958984,7116100,GM
2019-04-05,38.849998474121094,39.0099983215332,38.58000183105469,38.939998626708984,36.82844161987305,4497800,GM
2019-04-08,38.77000045776367,39.09000015258789,38.7599983215332,39.060001373291016,36.94194030761719,5992400,GM
2019-04-09,38.849998474121094,39.08000183105469,38.70000076293945,38.86000061035156,36.752777099609375,6528900,GM
2019-04-10,38.88999938964844,39.41999816894531,38.779998779296875,39.25,37.12163162231445,5471100,GM
2019-04-11,39.380001068115234,39.59000015258789,39.130001068115234,39.33000183105469,37.19729995727539,4581500,GM
2019-04-12,39.599998474121094,40.04999923706055,39.529998779296875,39.709999084472656,37.55669021606445,4949700,GM
2019-04-15,39.900001525878906,40.0099983215332,39.349998474121094,39.56999969482422,37.424278259277344,5179400,GM
2019-04-16,39.560001373291016,39.90999984741211,39.459999084472656,39.65999984741211,37.509395599365234,5985300,GM
2019-04-17,40.099998474121094,40.2599983215332,39.880001068115234,39.9900016784668,37.821510314941406,8643500,GM
2019-04-18,40.0,40.45000076293945,39.97999954223633,40.29999923706055,38.11469268798828,10678000,GM
2019-04-22,40.0,40.099998474121094,39.4900016784668,39.5,37.35807418823242,7203800,GM
2019-04-23,39.400001525878906,39.84000015258789,39.18000030517578,39.83000183105469,37.6701774597168,9507500,GM
2019-04-24,39.5099983215332,39.88999938964844,39.369998931884766,39.720001220703125,37.56614685058594,5564700,GM
2019-04-25,39.52000045776367,39.720001220703125,38.95000076293945,39.11000061035156,36.989227294921875,8154600,GM
2019-04-26,40.04999923706055,40.099998474121094,39.439998626708984,39.68000030517578,37.52831268310547,11830500,GM
2019-04-29,39.75,40.279998779296875,39.689998626708984,40.0099983215332,37.84041976928711,9601100,GM
2019-04-30,38.91999816894531,39.470001220703125,38.560001373291016,38.95000076293945,36.837894439697266,16035500,GM
2019-05-01,39.0,39.20000076293945,38.65999984741211,38.75,36.648746490478516,8843300,GM
2019-05-02,38.459999084472656,38.84000015258789,38.20000076293945,38.25,36.17586135864258,11291900,GM
2019-05-03,38.540000915527344,38.900001525878906,38.16999816894531,38.79999923706055,36.69603729248047,7201000,GM
2019-05-06,37.5,38.16999816894531,37.25,38.09000015258789,36.024532318115234,7506200,GM
2019-05-07,38.86000061035156,38.88999938964844,38.27000045776367,38.529998779296875,36.440673828125,11257000,GM
2019-05-08,38.41999816894531,38.779998779296875,38.13999938964844,38.209999084472656,36.138031005859375,7082900,GM
2019-05-09,37.59000015258789,37.66999816894531,37.220001220703125,37.58000183105469,35.542198181152344,8898600,GM
2019-05-10,37.5,37.97999954223633,37.040000915527344,37.88999938964844,35.83537673950195,6440600,GM
2019-05-13,36.849998474121094,37.119998931884766,36.45000076293945,36.560001373291016,34.5775032043457,19454800,GM
2019-05-14,36.810001373291016,37.38999938964844,36.68000030517578,37.040000915527344,35.031471252441406,6534600,GM
2019-05-15,36.630001068115234,37.560001373291016,36.47999954223633,37.369998931884766,35.34357833862305,8190400,GM
2019-05-16,37.29999923706055,37.619998931884766,37.130001068115234,37.380001068115234,35.35303497314453,5734600,GM
2019-05-17,37.0099983215332,37.36000061035156,36.849998474121094,37.0,34.9936408996582,7970000,GM
2019-05-20,36.65999984741211,37.0,36.63999938964844,36.970001220703125,34.965267181396484,17521900,GM
2019-05-21,37.0,37.2400016784668,36.72999954223633,37.130001068115234,35.116600036621094,8387600,GM
2019-05-22,37.0,37.04999923706055,35.40999984741211,35.54999923706055,33.62226867675781,13264100,GM
2019-05-23,35.150001525878906,35.18000030517578,34.349998474121094,35.130001068115234,33.225040435791016,13746200,GM
2019-05-24,35.400001525878906,35.41999816894531,34.869998931884766,35.119998931884766,33.2155876159668,5262500,GM
2019-05-28,35.20000076293945,35.34000015258789,34.709999084472656,34.849998474121094,32.96022415161133,7895400,GM
2019-05-29,34.66999816894531,34.849998474121094,34.31999969482422,34.790000915527344,32.903480529785156,12911200,GM
2019-05-30,34.7599983215332,35.09000015258789,34.47999954223633,34.81999969482422,32.931854248046875,8550000,GM
2019-05-31,33.29999923706055,33.70000076293945,33.150001525878906,33.34000015258789,31.532108306884766,15779900,GM
2019-06-03,33.349998474121094,33.83000183105469,33.08000183105469,33.70000076293945,31.872591018676758,11019400,GM
2019-06-04,34.380001068115234,35.77000045776367,34.29999923706055,35.72999954223633,33.792503356933594,12875700,GM
2019-06-05,36.040000915527344,36.13999938964844,35.33000183105469,35.84000015258789,33.896541595458984,9605600,GM
2019-06-06,35.09000015258789,35.439998626708984,34.459999084472656,35.189998626708984,33.638450622558594,9749200,GM
2019-06-07,35.310001373291016,35.54999923706055,35.150001525878906,35.4900016784668,33.92521667480469,6561000,GM
2019-06-10,36.130001068115234,36.5099983215332,35.88999938964844,36.0099983215332,34.42229080200195,8498000,GM
2019-06-11,36.36000061035156,36.58000183105469,36.099998474121094,36.20000076293945,34.603919982910156,4652000,GM
2019-06-12,36.2599983215332,36.2599983215332,35.560001373291016,35.66999816894531,34.0972785949707,5509500,GM
2019-06-13,35.630001068115234,36.04999923706055,35.40999984741211,36.02000045776367,34.43185043334961,3917300,GM
2019-06-14,35.880001068115234,35.9900016784668,35.540000915527344,35.65999984741211,34.08772277832031,4953400,GM
2019-06-17,35.560001373291016,36.18000030517578,35.36000061035156,36.13999938964844,34.546566009521484,5454900,GM
2019-06-18,36.380001068115234,36.779998779296875,36.13999938964844,36.70000076293945,35.081871032714844,8226900,GM
2019-06-19,37.0,37.470001220703125,36.75,36.779998779296875,35.15834045410156,10884800,GM
2019-06-20,37.150001525878906,37.310001373291016,36.4900016784668,36.959999084472656,35.330406188964844,8639700,GM
2019-06-21,36.959999084472656,37.099998474121094,36.650001525878906,36.91999816894531,35.29216384887695,13004600,GM
2019-06-24,36.83000183105469,37.119998931884766,36.58000183105469,36.959999084472656,35.330406188964844,7449000,GM
2019-06-25,37.060001373291016,37.880001068115234,36.7400016784668,37.68000030517578,36.01866149902344,12930500,GM
2019-06-26,37.81999969482422,38.5,37.709999084472656,38.130001068115234,36.44881820678711,11911400,GM
2019-06-27,38.599998474121094,38.9900016784668,38.15999984741211,38.31999969482422,36.63044357299805,8106600,GM
2019-06-28,38.33000183105469,38.91999816894531,38.33000183105469,38.529998779296875,36.8311767578125,11480900,GM
2019-07-01,38.93000030517578,38.9900016784668,38.43000030517578,38.75,37.04148483276367,10218000,GM
2019-07-02,38.72999954223633,38.75,38.150001525878906,38.34000015258789,36.649559020996094,6679300,GM
2019-07-03,38.5,38.689998626708984,37.9900016784668,38.15999984741211,36.47749328613281,4409400,GM
2019-07-05,38.0,38.52000045776367,37.7400016784668,38.5,36.80250930786133,4851900,GM
2019-07-08,38.40999984741211,38.63999938964844,38.119998931884766,38.22999954223633,36.544410705566406,5787300,GM
2019-07-09,37.970001220703125,38.16999816894531,37.58000183105469,38.08000183105469,36.401023864746094,6204700,GM
2019-07-10,38.349998474121094,38.470001220703125,37.869998931884766,38.099998474121094,36.42013931274414,5153100,GM
2019-07-11,38.279998779296875,38.58000183105469,38.099998474121094,38.43000030517578,36.735595703125,4598400,GM
2019-07-12,38.599998474121094,39.40999984741211,38.52000045776367,39.209999084472656,37.481201171875,7164700,GM
2019-07-15,39.209999084472656,39.36000061035156,38.88999938964844,39.36000061035156,37.62459182739258,5448800,GM
2019-07-16,38.9900016784668,39.70000076293945,38.650001525878906,39.43000030517578,37.691497802734375,8584800,GM
2019-07-17,39.40999984741211,39.459999084472656,38.81999969482422,39.15999984741211,37.43341064453125,5727300,GM
2019-07-18,38.970001220703125,39.279998779296875,38.869998931884766,39.119998931884766,37.39516830444336,5713800,GM
2019-07-19,39.400001525878906,39.81999969482422,39.2400016784668,39.47999954223633,37.73929214477539,8194500,GM
2019-07-22,39.959999084472656,40.369998931884766,39.77000045776367,39.86000061035156,38.1025390625,6812800,GM
2019-07-23,40.349998474121094,40.91999816894531,40.150001525878906,40.709999084472656,38.91506576538086,12584300,GM
2019-07-24,40.59000015258789,40.90999984741211,40.33000183105469,40.880001068115234,39.07756423950195,7318200,GM
2019-07-25,40.34000015258789,40.81999969482422,40.119998931884766,40.75,38.95330047607422,8304800,GM
2019-07-26,40.720001220703125,41.0,40.470001220703125,40.77000045776367,38.9724235534668,5705900,GM
2019-07-29,40.709999084472656,40.880001068115234,40.560001373291016,40.68000030517578,38.88638687133789,5711200,GM
2019-07-30,40.2599983215332,40.560001373291016,39.91999816894531,40.43000030517578,38.64740753173828,5436900,GM
2019-07-31,40.599998474121094,40.720001220703125,40.11000061035156,40.34000015258789,38.56138229370117,10155700,GM
2019-08-01,41.2599983215332,41.900001525878906,39.66999816894531,40.150001525878906,38.379756927490234,18102900,GM
2019-08-02,39.90999984741211,40.22999954223633,39.59000015258789,39.779998779296875,38.02607345581055,9144900,GM
2019-08-05,39.20000076293945,39.279998779296875,38.68000030517578,39.0099983215332,37.290016174316406,9478000,GM
2019-08-06,39.15999984741211,39.310001373291016,38.650001525878906,39.08000183105469,37.35693359375,7104500,GM
2019-08-07,38.689998626708984,39.5,38.40999984741211,39.38999938964844,37.653263092041016,7924700,GM
2019-08-08,39.5,40.20000076293945,39.369998931884766,40.099998474121094,38.33195877075195,6204200,GM
2019-08-09,39.7599983215332,39.86000061035156,39.29999923706055,39.61000061035156,37.863563537597656,6125000,GM
2019-08-12,39.22999954223633,39.310001373291016,38.66999816894531,38.86000061035156,37.14663314819336,4130100,GM
2019-08-13,38.83000183105469,39.630001068115234,38.47999954223633,39.0099983215332,37.290016174316406,6318700,GM
2019-08-14,38.25,38.279998779296875,37.04999923706055,37.189998626708984,35.55026626586914,9878100,GM
2019-08-15,37.16999816894531,37.2400016784668,36.150001525878906,36.470001220703125,34.86201095581055,7904300,GM
2019-08-16,36.58000183105469,37.099998474121094,36.369998931884766,37.0,35.36864471435547,7171900,GM
2019-08-19,37.5099983215332,37.599998474121094,37.189998626708984,37.36000061035156,35.712772369384766,3899900,GM
2019-08-20,37.20000076293945,37.290000915527344,36.91999816894531,36.959999084472656,35.330406188964844,4110400,GM
2019-08-21,37.36000061035156,37.36000061035156,37.060001373291016,37.119998931884766,35.48334884643555,3791800,GM
2019-08-22,37.25,37.5099983215332,37.04999923706055,37.2599983215332,35.6171760559082,4044300,GM
2019-08-23,36.61000061035156,37.18000030517578,35.900001525878906,36.060001373291016,34.470088958740234,7834100,GM
2019-08-26,36.4900016784668,36.61000061035156,36.0099983215332,36.25,34.651710510253906,4838500,GM
2019-08-27,36.470001220703125,36.58000183105469,35.849998474121094,35.88999938964844,34.307579040527344,6221600,GM
2019-08-28,35.70000076293945,36.56999969482422,35.58000183105469,36.439998626708984,34.83333206176758,7284600,GM
2019-08-29,36.79999923706055,37.02000045776367,36.72999954223633,36.90999984741211,35.28261184692383,5123700,GM
2019-08-30,37.25,37.34000015258789,36.90999984741211,37.09000015258789,35.45466995239258,4599000,GM
2019-09-03,36.88999938964844,37.0099983215332,36.540000915527344,36.90999984741211,35.28261184692383,6093900,GM
2019-09-04,37.310001373291016,38.31999969482422,37.2400016784668,38.2400016784668,36.5539665222168,8105700,GM
2019-09-05,38.619998931884766,39.540000915527344,38.619998931884766,38.72999954223633,37.39396286010742,10747000,GM
2019-09-06,38.91999816894531,38.93000030517578,38.52000045776367,38.779998779296875,37.442230224609375,5012700,GM
2019-09-09,39.060001373291016,39.779998779296875,38.95000076293945,39.58000183105469,38.214630126953125,7543800,GM
2019-09-10,39.20000076293945,39.68000030517578,38.84000015258789,39.58000183105469,38.214630126953125,7233600,GM
2019-09-11,39.400001525878906,39.540000915527344,38.86000061035156,39.459999084472656,38.09877014160156,6991800,GM
2019-09-12,39.40999984741211,39.4900016784668,38.900001525878906,39.06999969482422,37.722225189208984,6982100,GM
2019-09-13,39.470001220703125,39.58000183105469,38.779998779296875,38.86000061035156,37.51947021484375,10133600,GM
2019-09-16,37.970001220703125,38.15999984741211,36.970001220703125,37.209999084472656,35.9263916015625,15650300,GM
2019-09-17,37.20000076293945,38.41999816894531,36.849998474121094,38.290000915527344,36.969139099121094,11349200,GM
2019-09-18,38.150001525878906,38.349998474121094,37.91999816894531,38.18000030517578,36.86293029785156,5949800,GM
