Date,Open,High,Low,Close,Adj Close,Volume,Company,MA_10,MA_20,MA_60,Daily Return
2017-11-22,126.3000030517578,126.62000274658205,125.8000030517578,126.08000183105467,126.08000183105467,115200,TM,124.79600067138672,125.04300041198731,121.45266660054524,0.0023851411565378733
2017-11-24,126.29000091552734,126.4000015258789,125.86000061035156,126.0500030517578,126.0500030517578,57700,TM,124.85500106811523,125.15300064086914,121.68199996948242,-0.00023793447700826142
2017-11-27,126.20999908447266,126.4000015258789,125.87000274658205,125.9800033569336,125.9800033569336,104800,TM,125.00400161743164,125.24050064086914,121.89866663614909,-0.0005553327499362437
2017-11-28,126.51000213623048,126.95999908447266,126.31999969482422,126.95999908447266,126.95999908447266,101000,TM,125.13300170898438,125.36900062561035,122.13083330790202,0.007778978420587057
2017-11-29,126.5999984741211,127.0999984741211,126.06999969482422,126.5500030517578,126.5500030517578,128200,TM,125.30100173950196,125.49650077819824,122.34633331298828,-0.003229332354059533
2017-11-30,126.4000015258789,126.88999938964844,126.1999969482422,126.33999633789062,126.33999633789062,110600,TM,125.56900100708008,125.59200057983398,122.5564998626709,-0.001659476165964846
2017-12-01,125.4000015258789,125.58999633789062,123.68000030517578,124.36000061035156,124.36000061035156,201300,TM,125.56800079345703,125.54450073242188,122.72449989318848,-0.015671962837830455
2017-12-04,124.6999969482422,124.95999908447266,123.70999908447266,123.91999816894533,123.91999816894533,243400,TM,125.63100051879883,125.45950050354004,122.87366650899251,-0.0035381347639653615
2017-12-05,124.04000091552734,124.83999633789062,123.12999725341795,123.68000030517578,123.68000030517578,190200,TM,125.57000045776367,125.36200065612793,122.99783312479654,-0.0019367161662021681
2017-12-06,123.0,123.27999877929688,122.62999725341795,122.97000122070312,122.97000122070312,95700,TM,125.2890007019043,125.13750076293945,123.10499979654948,-0.005740613540756501
2017-12-07,123.38999938964844,123.58000183105467,122.8499984741211,123.38999938964844,123.38999938964844,113600,TM,125.02000045776367,124.90800056457519,123.21799977620442,0.003415452262959029
2017-12-08,124.16999816894533,124.5,124.0199966430664,124.4499969482422,124.4499969482422,125100,TM,124.85999984741211,124.85750045776368,123.3404997507731,0.008590627796718264
2017-12-11,124.19000244140624,124.19000244140624,123.72000122070312,123.93000030517578,123.93000030517578,89600,TM,124.65499954223633,124.82950057983399,123.44449971516927,-0.004178358021838191
2017-12-12,123.91999816894533,124.5199966430664,123.8000030517578,124.25,124.25,110100,TM,124.38399963378906,124.75850067138671,123.55549977620443,0.0025821003311241597
2017-12-13,124.7300033569336,125.26000213623048,124.69000244140624,124.91999816894533,124.91999816894533,83200,TM,124.22099914550782,124.76100044250491,123.63649978637696,0.005392339387889855
2017-12-14,125.61000061035156,125.75,124.91000366210938,125.0,125.0,339500,TM,124.08699951171874,124.82800025939942,123.71366640726725,0.0006404245295175137
2017-12-15,124.2300033569336,124.66000366210938,124.16999816894533,124.33999633789062,124.33999633789062,127500,TM,124.08499908447266,124.82649993896484,123.78516629536946,-0.0052800292968749885
2017-12-18,126.87000274658205,127.44000244140624,126.73999786376952,127.31999969482422,127.31999969482422,160600,TM,124.42499923706055,125.02799987792969,123.89666633605957,0.023966571052773
2017-12-19,127.51000213623048,127.6999969482422,126.8000030517578,127.01000213623048,127.01000213623048,90900,TM,124.75799942016602,125.16399993896485,123.99733301798503,-0.0024347907582216166
2017-12-20,128.0,128.00999450683594,127.33000183105467,127.62999725341795,127.62999725341795,103900,TM,125.2239990234375,125.25649986267089,124.10233294169107,0.004881466866857309
2017-12-21,128.24000549316406,128.44000244140625,128.05999755859375,128.27999877929688,128.27999877929688,180800,TM,125.71299896240234,125.366499710083,124.21549962361654,0.005092858574526904
2017-12-22,128.1199951171875,128.33999633789062,127.73999786376952,128.32000732421875,128.32000732421875,75800,TM,126.1,125.47999992370606,124.3608331044515,0.0003118845128047276
2017-12-26,128.0,128.16000366210938,127.81999969482422,127.9800033569336,127.9800033569336,48400,TM,126.50500030517578,125.57999992370605,124.5076665242513,-0.0026496567010481087
2017-12-27,127.97000122070312,128.3000030517578,127.87000274658205,128.22999572753906,128.22999572753906,77800,TM,126.90299987792969,125.64349975585938,124.6563331604004,0.0019533705582757133
2017-12-28,128.11000061035156,128.42999267578125,127.5199966430664,128.27000427246094,128.27000427246094,102300,TM,127.23800048828124,125.72949981689453,124.7884999593099,0.0003120061315986522
2017-12-29,128.44000244140625,128.44000244140625,127.11000061035156,127.16999816894533,127.16999816894533,122100,TM,127.45500030517579,125.7709999084473,124.8918332417806,-0.008575708013379812
2018-01-02,127.43000030517578,128.42999267578125,127.16999816894533,128.3699951171875,128.3699951171875,83500,TM,127.85800018310547,125.97149963378907,125.01733322143555,0.009436163918536744
2018-01-03,128.67999267578125,130.24000549316406,128.55999755859375,130.1300048828125,130.1300048828125,162200,TM,128.1390007019043,126.28199996948243,125.15499992370606,0.013710445061700716
2018-01-04,131.30999755859375,132.16000366210938,131.3000030517578,132.16000366210938,132.16000366210938,161800,TM,128.65400085449218,126.7060001373291,125.32983334859212,0.015599774864566873
2018-01-05,133.11000061035156,133.8699951171875,133.0800018310547,133.86000061035156,133.86000061035156,135300,TM,129.27700119018556,127.25050010681153,125.49283332824707,0.012863172678085899
2018-01-08,133.97999572753906,134.7899932861328,133.6199951171875,134.77000427246094,134.77000427246094,131200,TM,129.92600173950194,127.81950035095215,125.67966677347819,0.00679817464485355
2018-01-09,133.82000732421875,133.8300018310547,133.08999633789062,133.72000122070312,133.72000122070312,148000,TM,130.46600112915038,128.2830005645752,125.85516675313313,-0.007791073818140148
2018-01-10,136.72999572753906,137.2899932861328,136.08999633789062,136.39999389648438,136.39999389648438,389500,TM,131.30800018310546,128.90650024414063,126.07216669718424,0.020041823596441244
2018-01-11,136.69000244140625,136.91000366210938,135.6300048828125,136.91000366210938,136.91000366210938,180000,TM,132.1760009765625,129.53950042724608,126.29700012207032,0.0037390746953556153
2018-01-12,136.69000244140625,137.1999969482422,136.44000244140625,137.1999969482422,137.1999969482422,101200,TM,133.06900024414062,130.15350036621095,126.52850011189778,0.002118130730961898
2018-01-16,139.1999969482422,139.5,137.58999633789062,137.97000122070312,137.97000122070312,257800,TM,134.1490005493164,130.8020004272461,126.757000096639,0.005612276163179608
2018-01-17,140.6199951171875,140.99000549316406,139.64999389648438,140.72000122070312,140.72000122070312,394400,TM,135.38400115966797,131.62100067138672,127.05116678873698,0.019931869070588526
2018-01-18,139.27000427246094,139.30999755859375,138.41000366210938,138.6300048828125,138.6300048828125,173300,TM,136.23400115966797,132.18650093078614,127.29983355204264,-0.01485216259068034
2018-01-19,139.88999938964844,140.30999755859375,139.36000061035156,139.85000610351562,139.85000610351562,170600,TM,137.00300140380858,132.8285011291504,127.58450037638346,0.008800412448477068
2018-01-22,138.97000122070312,139.39999389648438,138.67999267578125,139.39999389648438,139.39999389648438,249800,TM,137.55700073242187,133.4170009613037,127.84316698710124,-0.0032178204318286108
2018-01-23,139.6300048828125,139.6300048828125,138.9499969482422,139.27999877929688,139.27999877929688,164800,TM,138.00800018310548,133.9670009613037,128.12550036112467,-0.0008607971480730781
2018-01-24,139.50999450683594,139.64999389648438,138.5,139.02999877929688,139.02999877929688,236800,TM,138.53899993896485,134.50250053405762,128.37850036621094,-0.001794945449390406
2018-01-25,139.44000244140625,139.44000244140625,137.7100067138672,138.17999267578125,138.17999267578125,270900,TM,138.71699981689454,135.0125,128.61100018819172,-0.006113832345384429
2018-01-26,139.35000610351562,139.74000549316406,138.89999389648438,139.55999755859375,139.55999755859375,319300,TM,138.98199920654298,135.57900009155273,128.86383349100748,0.009987009378777945
2018-01-29,139.9499969482422,140.4600067138672,139.4600067138672,139.52999877929688,139.52999877929688,249200,TM,139.21499938964843,136.14199981689453,129.12266680399577,-0.0002149525639271177
2018-01-30,139.97999572753906,140.27000427246094,139.25,139.6199951171875,139.6199951171875,217200,TM,139.37999877929687,136.76449966430664,129.37583338419597,0.0006449963353971633
2018-01-31,138.4499969482422,138.52000427246094,137.14999389648438,137.9199981689453,137.9199981689453,224600,TM,139.0999984741211,137.24199981689452,129.58600006103515,-0.012175884598873754
2018-02-01,138.24000549316406,139.25,138.22000122070312,138.8000030517578,138.8000030517578,169600,TM,139.11699829101562,137.6754997253418,129.8056667327881,0.006380545928767578
2018-02-02,138.89999389648438,138.99000549316406,136.58999633789062,136.6199951171875,136.6199951171875,253200,TM,138.79399719238282,137.89849929809571,129.98883336385092,-0.015706108693365084
2018-02-05,135.5,136.11000061035156,131.30999755859375,131.92999267578125,131.92999267578125,313800,TM,138.0469970703125,137.8019989013672,130.06333325703937,-0.03432881429532586
2018-02-06,134.35000610351562,139.47999572753906,133.25,138.75999450683594,138.75999450683594,513200,TM,137.9949966430664,138.00149841308593,130.2429997762044,0.05176989471862892
2018-02-07,137.33999633789062,138.77999877929688,136.85000610351562,136.8800048828125,136.8800048828125,217800,TM,137.77999725341797,138.1594985961914,130.43333320617677,-0.013548498835742051
2018-02-08,138.1999969482422,138.2899932861328,134.41000366210938,134.42999267578125,134.42999267578125,387700,TM,137.40499725341797,138.06099853515624,130.59899978637696,-0.017898978080317818
2018-02-09,137.16000366210938,137.63999938964844,133.02999877929688,136.57000732421875,136.57000732421875,433000,TM,137.10599822998046,138.04399871826172,130.78066660563152,0.015919175519103046
2018-02-12,137.75999450683594,139.13999938964844,136.7899932861328,138.75999450683594,138.75999450683594,255100,TM,137.02899780273438,138.12199859619142,131.0121664683024,0.016035637879246334
2018-02-13,134.10000610351562,135.2899932861328,133.8000030517578,135.0399932861328,135.0399932861328,300100,TM,136.5709976196289,137.9754981994629,131.20183296203612,-0.026808888497901084
2018-02-14,132.74000549316406,135.5800018310547,132.16000366210938,135.47000122070312,135.47000122070312,262600,TM,136.32599792480468,137.7129981994629,131.3868329366048,0.003184300621662306
2018-02-15,135.0,135.3300018310547,134.1300048828125,135.27999877929688,135.27999877929688,218500,TM,135.9739974975586,137.5454978942871,131.5866662343343,-0.001402542553289754
2018-02-16,135.92999267578125,136.75999450683594,135.89999389648438,136.1999969482422,136.1999969482422,158500,TM,135.93199768066407,137.36299743652344,131.7851661682129,0.0068006961653381826
2018-02-20,135.6999969482422,136.58999633789062,135.39999389648438,135.85000610351562,135.85000610351562,128800,TM,136.3239990234375,137.185498046875,131.95299962361653,-0.00256968320534956
2018-02-21,135.82000732421875,136.50999450683594,134.8000030517578,134.8000030517578,134.8000030517578,144300,TM,135.9279998779297,136.96149826049805,132.09833297729492,-0.007729135109185936
2018-02-22,135.6199951171875,136.19000244140625,134.9499969482422,135.22999572753906,135.22999572753906,148000,TM,135.76299896240235,136.77149810791016,132.2513328552246,0.003189856573045935
2018-02-23,136.07000732421875,137.0800018310547,135.72999572753906,137.02999877929688,137.02999877929688,101800,TM,136.02299957275392,136.71399841308593,132.43549944559734,0.01331067890724813
2018-02-26,137.3699951171875,138.55999755859375,137.05999755859375,138.42999267578125,138.42999267578125,125600,TM,136.20899810791016,136.65749816894532,132.62666600545248,0.010216696409223625
2018-02-27,137.72999572753906,137.9499969482422,136.02000427246094,136.02999877929688,136.02999877929688,150800,TM,135.93599853515624,136.4824981689453,132.7846659342448,-0.017337239207296906
2018-02-28,136.1699981689453,136.22000122070312,134.57000732421875,134.60000610351562,134.60000610351562,135600,TM,135.89199981689453,136.23149871826172,132.92233276367188,-0.01051233322512457
2018-03-01,133.47999572753906,133.55999755859375,129.5,130.38999938964844,130.38999938964844,444200,TM,135.38399963378907,135.85499877929686,133.02283274332683,-0.03127790878872205
2018-03-02,129.1699981689453,130.72999572753906,128.60000610351562,130.58999633789062,130.58999633789062,214200,TM,134.91499938964844,135.44449844360352,133.1339993794759,0.0015338365609200988
2018-03-05,129.3000030517578,131.4199981689453,128.9600067138672,130.97999572753906,130.97999572753906,161200,TM,134.39299926757812,135.1624984741211,133.25566596984862,0.002986441539054363
2018-03-06,131.67999267578125,131.83999633789062,130.74000549316406,131.33999633789062,131.33999633789062,194900,TM,133.94199829101564,135.13299865722655,133.39516588846843,0.002748515972625487
2018-03-07,129.47999572753906,130.0,128.41000366210938,129.82000732421875,129.82000732421875,284100,TM,133.44399871826172,134.6859992980957,133.50233268737793,-0.011572933272827934
2018-03-08,129.1999969482422,129.80999755859375,128.72999572753906,129.55999755859375,129.55999755859375,233800,TM,132.8769989013672,134.31999893188475,133.5874993642171,-0.002002848181757111
2018-03-09,128.6199951171875,130.1300048828125,127.86000061035156,129.6999969482422,129.6999969482422,473000,TM,132.1439987182617,134.0834991455078,133.68366597493488,0.0010805757354628298
2018-03-12,130.0399932861328,131.0,130.0399932861328,130.33999633789062,130.33999633789062,144000,TM,131.33499908447266,133.7719985961914,133.78516591389973,0.004934459558266768
2018-03-13,130.66000366210938,131.1699981689453,129.6699981689453,130.0,130.0,174200,TM,130.73199920654298,133.3339988708496,133.86983261108398,-0.002608534198583423
2018-03-14,131.2100067138672,131.2100067138672,129.8699951171875,130.0,130.0,116100,TM,130.2719985961914,133.08199920654297,133.95316594441732,0.0
2018-03-15,130.55999755859375,131.0,129.92999267578125,130.38999938964844,130.38999938964844,102400,TM,130.2719985961914,132.82799911499023,134.0539993286133,0.002999995304987957
2018-03-16,130.0800018310547,130.41000366210938,129.89999389648438,129.91000366210938,129.91000366210938,91400,TM,130.2039993286133,132.55949935913085,134.09716606140137,-0.0036812311510537876
2018-03-19,129.16000366210938,129.35000610351562,127.25,127.83999633789062,127.83999633789062,179500,TM,129.88999938964844,132.1414993286133,134.1109992980957,-0.015934164158772246
2018-03-20,128.5500030517578,129.38999938964844,128.52000427246094,129.25,129.25,69100,TM,129.68099975585938,131.8114990234375,134.13799934387208,0.011029440726692652
2018-03-21,129.2899932861328,130.1999969482422,128.8699951171875,129.27999877929688,129.27999877929688,110500,TM,129.6269989013672,131.53549880981444,134.15466601053873,0.0002320988727031459
2018-03-22,128.30999755859375,128.64999389648438,126.9499969482422,127.0199966430664,127.0199966430664,177300,TM,129.37299880981445,131.12499885559083,134.13299916585285,-0.017481452332689718
2018-03-23,126.4499969482422,126.72000122070312,124.45999908447266,124.5,124.5,223200,TM,128.85299911499024,130.49849891662598,134.07499910990398,-0.01983936946674425
2018-03-26,126.2699966430664,127.48999786376952,125.25,127.30999755859376,127.30999755859376,158700,TM,128.54999923706055,129.9424991607666,134.0596658070882,0.022570261514809342
2018-03-27,129.47999572753906,130.11000061035156,127.5500030517578,128.0399932861328,128.0399932861328,347600,TM,128.35399856567383,129.5429988861084,134.05583229064942,0.005734001583049819
2018-03-28,128.2100067138672,129.74000549316406,128.13999938964844,129.3699951171875,129.3699951171875,348300,TM,128.29099807739257,129.281498336792,134.09249890645344,0.010387393789396127
2018-03-29,130.0,130.9499969482422,129.0800018310547,130.3699951171875,130.3699951171875,165000,TM,128.28899765014648,129.28049812316894,134.12583223978677,0.007729767625747952
2018-04-02,128.9499969482422,128.9499969482422,125.8499984741211,126.58999633789062,126.58999633789062,260000,TM,127.95699691772461,129.08049812316895,134.06683209737142,-0.02899439227484124
2018-04-03,127.11000061035156,128.47000122070312,126.91999816894533,128.35000610351562,128.35000610351562,233100,TM,128.00799789428712,128.94899864196776,134.00333213806152,0.013903229453670507
2018-04-04,125.97000122070312,127.91999816894533,125.7699966430664,127.76000213623048,127.76000213623048,396400,TM,127.85899810791015,128.76999893188477,133.90166549682618,-0.004596836300960527
2018-04-05,127.33999633789062,127.88999938964844,126.93000030517578,127.4000015258789,127.4000015258789,437300,TM,127.67099838256836,128.64899864196778,133.77883211771646,-0.0028177880739834738
2018-04-06,126.12000274658205,126.51000213623048,124.4499969482422,125.37000274658205,125.37000274658205,420600,TM,127.50599899291993,128.4394989013672,133.63966547648113,-0.01593405616156529
2018-04-09,126.25,127.22000122070312,125.7300033569336,126.16999816894533,126.16999816894533,233200,TM,127.67299880981446,128.26299896240235,133.4691655476888,0.00638107525593945
2018-04-10,127.9800033569336,128.52999877929688,127.76000213623048,128.25999450683594,128.25999450683594,303400,TM,127.76799850463867,128.15899887084962,133.32499872843425,0.016564923264023923
2018-04-11,128.00999450683594,128.52999877929688,127.72000122070312,127.80999755859376,127.80999755859376,155000,TM,127.74499893188477,128.04949874877929,133.16849873860676,-0.003508474719435495
2018-04-12,128.5800018310547,129.02000427246094,128.3000030517578,128.6300048828125,128.6300048828125,134500,TM,127.67099990844727,127.98099899291992,133.01283213297526,0.006415830841736803
2018-04-13,128.85000610351562,128.9499969482422,128.22000122070312,128.52999877929688,128.52999877929688,89000,TM,127.4870002746582,127.88799896240235,132.80966542561848,-0.0007774710387886685
2018-04-16,129.16000366210938,129.33999633789062,128.7100067138672,128.82000732421875,128.82000732421875,137300,TM,127.71000137329102,127.83349914550782,132.6461654663086,0.0022563490832974153
2018-04-17,128.97999572753906,129.41000366210938,128.50999450683594,129.33999633789062,129.33999633789062,174100,TM,127.80900039672852,127.90849914550782,132.47099863688152,0.00403655475941056
2018-04-18,129.47000122070312,129.6300048828125,129.02000427246094,129.07000732421875,129.07000732421875,199600,TM,127.94000091552735,127.89949951171874,132.29883219401043,-0.0020874363794363138
2018-04-19,128.7899932861328,128.7899932861328,128.0,128.49000549316406,128.49000549316406,148000,TM,128.04900131225585,127.85999984741211,132.11899897257487,-0.004493699528487216
2018-04-20,128.9499969482422,129.33999633789062,128.8000030517578,129.22999572753906,129.22999572753906,214600,TM,128.43500061035155,127.97049980163574,131.9556655883789,0.005759126801612391
2018-04-23,129.36000061035156,129.3699951171875,128.74000549316406,129.07000732421875,129.07000732421875,117600,TM,128.7250015258789,128.1990001678467,131.8038324991862,-0.0012380129119374805
2018-04-24,130.5,130.63999938964844,129.0800018310547,129.47000122070312,129.47000122070312,145600,TM,128.84600219726562,128.30700035095214,131.6356658935547,0.003099046050873744
2018-04-25,130.72999572753906,131.27000427246094,130.5399932861328,131.10000610351562,131.10000610351562,181500,TM,129.1750030517578,128.4600009918213,131.495166015625,0.01258982673549136
2018-04-26,131.39999389648438,131.8699951171875,131.11000061035156,131.61000061035156,131.61000061035156,105800,TM,129.4730026245117,128.5720012664795,131.36166610717774,0.0038901181013923924
2018-04-27,131.38999938964844,131.64999389648438,130.91000366210938,131.00999450683594,131.00999450683594,116900,TM,129.72100219726562,128.6040012359619,131.24649937947592,-0.004558970448545363
2018-04-30,131.25999450683594,131.83999633789062,130.80999755859375,130.97999572753906,130.97999572753906,170600,TM,129.93700103759767,128.82350120544433,131.11616592407228,-0.00022898084539124675
2018-05-01,130.69000244140625,131.0,130.14999389648438,130.97000122070312,130.97000122070312,127000,TM,130.1000015258789,128.95450096130372,131.02199935913086,-7.630559751070631e-05
2018-05-02,131.0,131.0,130.10000610351562,130.17999267578125,130.17999267578125,127100,TM,130.21100006103515,129.07550048828125,130.9928326924642,-0.006031980893018374
2018-05-03,129.92999267578125,130.52999877929688,129.10000610351562,130.11000061035156,130.11000061035156,109500,TM,130.3729995727539,129.21100044250488,130.8486661275228,-0.0005376560867076385
2018-05-04,129.89999389648438,131.32000732421875,129.5399932861328,131.32000732421875,131.32000732421875,109800,TM,130.58200073242188,129.5085006713867,130.75599950154623,0.00929987478434402
2018-05-07,131.39999389648438,131.94000244140625,131.14999389648438,131.50999450683594,131.50999450683594,114300,TM,130.82599945068358,129.77550048828124,130.70733286539715,0.0014467497107895078
2018-05-08,130.6300048828125,130.97999572753906,130.4499969482422,130.89999389648438,130.89999389648438,133800,TM,130.96899871826173,129.90750045776366,130.61283264160156,-0.004638435372452676
2018-05-09,135.13999938964844,136.2899932861328,134.9600067138672,136.2899932861328,136.2899932861328,364800,TM,131.48799743652344,130.3315002441406,130.57166595458983,0.041176467845451814
2018-05-10,138.35000610351562,138.67999267578125,138.14999389648438,138.38999938964844,138.38999938964844,198400,TM,132.16599731445314,130.81949996948242,130.62749938964845,0.015408366035404963
2018-05-11,137.97999572753906,138.16000366210938,137.60000610351562,138.07000732421875,138.07000732421875,140600,TM,132.87199859619142,131.2965003967285,130.67083282470702,-0.0023122484777872154
2018-05-14,138.0399932861328,138.4499969482422,138.0,138.13999938964844,138.13999938964844,98800,TM,133.58799896240234,131.7625,130.71849950154623,0.0005069317137451623
2018-05-15,136.44000244140625,136.4600067138672,135.92999267578125,136.22000122070312,136.22000122070312,148700,TM,134.11299896240234,132.10650024414062,130.71883290608724,-0.013898929907547042
2018-05-16,136.92999267578125,137.66000366210938,136.85000610351562,137.35000610351562,137.35000610351562,100900,TM,134.8300003051758,132.52050018310547,130.74383290608725,0.008295440263443199
2018-05-17,137.0,137.05999755859375,136.4600067138672,136.6699981689453,136.6699981689453,73100,TM,135.48600006103516,132.92949981689452,130.7749994913737,-0.004950913027683579
2018-05-18,136.5,136.5,135.6699981689453,136.0399932861328,136.0399932861328,168600,TM,135.95799865722657,133.2699996948242,130.7884994506836,-0.0046096794560114285
2018-05-21,136.49000549316406,136.57000732421875,136.02999877929688,136.4499969482422,136.4499969482422,81800,TM,136.45199890136718,133.63899917602538,130.77883275349936,0.0030138465329605513
2018-05-22,136.5,136.5,135.66000366210938,135.74000549316406,135.74000549316406,120400,TM,136.93600006103514,133.95249938964844,130.73399963378907,-0.005203308691516084
2018-05-23,134.60000610351562,134.88999938964844,133.8300018310547,134.8300018310547,134.8300018310547,106300,TM,136.79000091552734,134.13899917602538,130.7139996846517,-0.006704019635207725
2018-05-24,132.39999389648438,132.82000732421875,131.7899932861328,132.44000244140625,132.44000244140625,261800,TM,136.19500122070312,134.1804992675781,130.67799962361653,-0.01772602059772399
2018-05-25,129.8000030517578,130.22000122070312,129.61000061035156,129.9600067138672,129.9600067138672,204900,TM,135.38400115966797,134.12799987792968,130.67083307902018,-0.01872542798114385
2018-05-29,127.43000030517578,127.83000183105467,126.36000061035156,126.6999969482422,126.6999969482422,276400,TM,134.24000091552733,133.91399993896485,130.6059997558594,-0.02508471527554279
2018-05-30,126.63999938964844,127.66999816894533,126.58999633789062,127.2300033569336,127.2300033569336,287700,TM,133.34100112915038,133.72700004577638,130.54349988301595,0.004183160390350382
2018-05-31,127.83000183105467,128.14999389648438,127.08999633789062,127.97000122070312,127.97000122070312,369800,TM,132.40300064086915,133.61650047302246,130.4873332977295,0.0058162213648107475
2018-06-01,131.2899932861328,131.8699951171875,130.9199981689453,131.30999755859375,131.30999755859375,225800,TM,131.86700057983398,133.67650032043457,130.5121664683024,0.026099838290462474
2018-06-04,135.25,135.2899932861328,134.17999267578125,134.27999877929688,134.27999877929688,180500,TM,131.69100112915038,133.8244998931885,130.59083315531413,0.02261824138240387
2018-06-05,133.6300048828125,133.75,133.36000061035156,133.4600067138672,133.4600067138672,94700,TM,131.3920021057129,133.92200050354003,130.65349998474122,-0.006106583801638421
2018-06-06,136.02999877929688,136.17999267578125,135.3800048828125,136.1699981689453,136.1699981689453,141500,TM,131.43500137329102,134.18550071716308,130.75066668192545,0.020305644528313627
2018-06-07,136.75999450683594,137.4199981689453,136.4199981689453,136.4499969482422,136.4499969482422,233500,TM,131.59700088500978,134.19350090026856,130.85816663106283,0.0020562442759930466
2018-06-08,136.38999938964844,136.41000366210938,135.7899932861328,136.2100067138672,136.2100067138672,107100,TM,131.97400131225587,134.0845012664795,130.9616667429606,-0.0017588145089224572
2018-06-11,136.47999572753906,137.55999755859375,136.47000122070312,137.14999389648438,137.14999389648438,95200,TM,132.69300003051757,134.03850059509278,131.07433331807454,0.006901014142021156
2018-06-12,134.6999969482422,134.97999572753906,134.38999938964844,134.5500030517578,134.5500030517578,225000,TM,133.47800064086914,133.85900077819824,131.15166664123535,-0.01895728006148467
2018-06-13,135.83999633789062,135.92999267578125,135.2899932861328,135.41000366210938,135.41000366210938,112400,TM,134.2960006713867,133.81850090026856,131.27783342997233,0.00639168034816584
2018-06-14,135.39999389648438,135.7899932861328,135.32000732421875,135.44000244140625,135.44000244140625,76800,TM,135.04300079345703,133.72300071716307,131.3810001373291,0.00022154034772592368
2018-06-15,136.24000549316406,136.3800048828125,135.2100067138672,135.80999755859375,135.80999755859375,150400,TM,135.49300079345704,133.6800006866455,131.48983345031738,0.0027318008750596423
2018-06-18,135.6199951171875,136.5500030517578,135.58999633789062,136.52000427246094,136.52000427246094,135400,TM,135.71700134277344,133.70400123596193,131.6481669108073,0.00522794143752825
2018-06-19,135.8000030517578,136.19000244140625,135.52999877929688,136.14999389648438,136.14999389648438,158100,TM,135.98600006103516,133.68900108337402,131.8423334757487,-0.0027103015264935415
2018-06-20,135.1999969482422,135.3000030517578,134.25999450683594,134.3699951171875,134.3699951171875,117600,TM,135.80599975585938,133.6205005645752,131.96000010172526,-0.013073807264730508
2018-06-21,133.58999633789062,133.58999633789062,132.19000244140625,132.66000366210938,132.66000366210938,155600,TM,135.4270004272461,133.51200065612792,132.0370002746582,-0.012725991792935654
2018-06-22,131.88999938964844,131.92999267578125,130.72000122070312,131.0,131.0,209600,TM,134.90599975585937,133.44000053405762,132.06416702270508,-0.012513218877465704
2018-06-25,129.85000610351562,129.97999572753906,128.22999572753906,128.57000732421875,128.57000732421875,205700,TM,134.04800109863282,133.3705005645752,132.0341672261556,-0.01854956241054384
2018-06-26,129.27000427246094,129.77000427246094,128.6300048828125,129.2100067138672,129.2100067138672,167400,TM,133.51400146484374,133.49600105285646,132.0778340657552,0.0049778280562318145
2018-06-27,128.63999938964844,128.63999938964844,127.0999984741211,127.11000061035156,127.11000061035156,323500,TM,132.68400115966796,133.49000091552733,132.05716730753582,-0.016252658419607102
2018-06-28,128.13999938964844,129.38999938964844,128.05999755859375,129.08999633789062,129.08999633789062,173400,TM,132.04900054931642,133.5460006713867,132.07933387756347,0.01557702555291951
2018-06-29,129.38999938964844,129.89999389648438,128.77999877929688,128.80999755859375,128.80999755859375,176600,TM,131.3490005493164,133.4210006713867,132.10283381144205,-0.002169019964676333
2018-07-02,127.5199966430664,128.05999755859375,127.0,127.93000030517578,127.93000030517578,101500,TM,130.4900001525879,133.10350074768067,132.14550043741863,-0.0068317465266442
2018-07-03,128.3300018310547,128.35000610351562,127.25,127.4000015258789,127.4000015258789,96500,TM,129.61500091552733,132.80050048828124,132.1660004933675,-0.004142881091476314
2018-07-05,128.3800048828125,129.3000030517578,128.3800048828125,129.07000732421875,129.07000732421875,120800,TM,129.08500213623046,132.44550094604492,132.17950070699055,0.0131083656070492
2018-07-06,129.42999267578125,129.94000244140625,129.08999633789062,129.55999755859375,129.55999755859375,84300,TM,128.7750015258789,132.1010009765625,132.20866737365722,0.003796313679166108
2018-07-09,130.22999572753906,130.80999755859375,130.22999572753906,130.6999969482422,130.6999969482422,69500,TM,128.74500122070313,131.82550048828125,132.2431672414144,0.008799007495603473
2018-07-10,129.17999267578125,129.44000244140625,129.00999450683594,129.27000427246094,129.27000427246094,120100,TM,128.81500091552735,131.43150100708007,132.25550066630046,-0.010941030674603058
2018-07-11,128.67999267578125,128.74000549316406,127.77999877929688,128.05999755859375,128.05999755859375,75300,TM,128.7,131.10700073242188,132.24283383687336,-0.009360305359910615
2018-07-12,129.05999755859375,129.35000610351562,128.82000732421875,129.17999267578125,129.17999267578125,79700,TM,128.90699920654296,130.79550018310547,132.24016710917155,0.00874586239684283
2018-07-13,129.1199951171875,129.6699981689453,129.0800018310547,129.50999450683594,129.50999450683594,74900,TM,128.9489990234375,130.49899978637694,132.24750022888185,0.0025545893308953627
2018-07-16,129.7100067138672,129.7100067138672,129.39999389648438,129.50999450683594,129.50999450683594,100500,TM,129.0189987182617,130.18399963378906,132.26450004577637,0.0
2018-07-17,130.7899932861328,131.92999267578125,130.6999969482422,131.4499969482422,131.4499969482422,135600,TM,129.37099838256836,129.9304992675781,132.3015000661214,0.01497955774605364
2018-07-18,132.61000061035156,132.9499969482422,131.97000122070312,132.08999633789062,132.08999633789062,182200,TM,129.83999786376953,129.72749938964844,132.3518332163493,0.004868766865779639
