Date,Open,High,Low,Close,Adj Close,Volume,Company
2018-09-14,9.380000114440918,9.479999542236328,9.359999656677246,9.449999809265137,7.580567359924316,30013300,F
2018-09-17,9.4399995803833,9.600000381469727,9.430000305175781,9.550000190734863,7.660786151885986,29544400,F
2018-09-18,9.539999961853027,9.609999656677246,9.479999542236328,9.579999923706055,7.684851169586182,57055400,F
2018-09-19,9.609999656677246,9.829999923706055,9.609999656677246,9.779999732971191,7.8452863693237305,40111500,F
2018-09-20,9.829999923706055,9.930000305175781,9.710000038146973,9.8100004196167,7.869351863861084,46314400,F
2018-09-21,9.84000015258789,9.9399995803833,9.779999732971191,9.850000381469727,7.901439189910889,74488600,F
2018-09-24,9.779999732971191,9.850000381469727,9.520000457763672,9.59000015258789,7.692873477935791,43170800,F
2018-09-25,9.529999732971191,9.5600004196167,9.369999885559082,9.390000343322754,7.532436847686768,44406100,F
2018-09-26,9.380000114440918,9.40999984741211,9.270000457763672,9.270000457763672,7.43617582321167,58597500,F
2018-09-27,9.300000190734863,9.329999923706055,9.199999809265137,9.229999542236328,7.404088497161865,57272200,F
2018-09-28,9.220000267028809,9.279999732971191,9.09000015258789,9.25,7.420131683349609,30987200,F
2018-10-01,9.430000305175781,9.4399995803833,9.300000190734863,9.319999694824219,7.476283550262451,44864700,F
2018-10-02,9.270000457763672,9.34000015258789,9.180000305175781,9.199999809265137,7.380022048950195,41806400,F
2018-10-03,9.270000457763672,9.3100004196167,9.130000114440918,9.130000114440918,7.3238701820373535,47023100,F
2018-10-04,9.130000114440918,9.220000267028809,9.09000015258789,9.149999618530273,7.339913845062256,38889600,F
2018-10-05,9.149999618530273,9.220000267028809,9.100000381469727,9.119999885559082,7.315849304199219,36952200,F
2018-10-08,9.100000381469727,9.279999732971191,9.09000015258789,9.260000228881836,7.428154468536377,43657700,F
2018-10-09,9.229999542236328,9.3100004196167,8.949999809265137,8.949999809265137,7.179478645324707,58356900,F
2018-10-10,8.949999809265137,8.979999542236328,8.8100004196167,8.819999694824219,7.075196743011475,54104100,F
2018-10-11,8.819999694824219,8.989999771118164,8.760000228881836,8.8100004196167,7.06717586517334,66170800,F
2018-10-12,8.949999809265137,8.949999809265137,8.550000190734863,8.640000343322754,6.93080472946167,59308500,F
2018-10-15,8.670000076293945,8.850000381469727,8.65999984741211,8.8100004196167,7.06717586517334,40183200,F
2018-10-16,8.869999885559082,8.890000343322754,8.729999542236328,8.800000190734863,7.059151649475098,36772000,F
2018-10-17,8.800000190734863,8.859999656677246,8.640000343322754,8.760000228881836,7.027066230773926,48795100,F
2018-10-18,8.739999771118164,8.760000228881836,8.5,8.510000228881836,6.826521396636963,59669200,F
2018-10-19,8.319999694824219,8.529999732971191,8.1899995803833,8.5,6.8184990882873535,59831100,F
2018-10-22,8.380000114440918,8.449999809265137,8.270000457763672,8.40999984741211,6.867494106292725,39803500,F
2018-10-23,8.300000190734863,8.640000343322754,8.229999542236328,8.59000015258789,7.0144805908203125,55443300,F
2018-10-24,8.5,8.600000381469727,8.170000076293945,8.180000305175781,6.679680347442627,58895100,F
2018-10-25,8.520000457763672,9.0,8.460000038146973,8.989999771118164,7.341113567352295,90399200,F
2018-10-26,8.960000038146973,9.0600004196167,8.859999656677246,8.979999542236328,7.332949161529541,100639800,F
2018-10-29,9.359999656677246,9.59000015258789,9.170000076293945,9.279999732971191,7.577926158905029,92275100,F
2018-10-30,9.3100004196167,9.5600004196167,9.270000457763672,9.460000038146973,7.724910736083984,58062000,F
2018-10-31,9.619999885559082,9.670000076293945,9.430000305175781,9.550000190734863,7.798405170440674,68507100,F
2018-11-01,9.539999961853027,9.550000190734863,9.260000228881836,9.289999961853027,7.586090564727783,59794400,F
2018-11-02,9.359999656677246,9.449999809265137,9.260000228881836,9.380000114440918,7.659584045410156,48499200,F
2018-11-05,9.380000114440918,9.569999694824219,9.350000381469727,9.529999732971191,7.7820725440979,41274300,F
2018-11-06,9.460000038146973,9.569999694824219,9.40999984741211,9.539999961853027,7.790237903594971,40928600,F
2018-11-07,9.600000381469727,9.600000381469727,9.449999809265137,9.600000381469727,7.839234352111816,37347400,F
2018-11-08,9.579999923706055,9.649999618530273,9.4399995803833,9.460000038146973,7.724910736083984,55810100,F
2018-11-09,9.380000114440918,9.800000190734863,9.270000457763672,9.380000114440918,7.659584045410156,52203600,F
2018-11-12,9.380000114440918,9.579999923706055,9.369999885559082,9.489999771118164,7.749408721923828,36317200,F
2018-11-13,9.529999732971191,9.670000076293945,9.470000267028809,9.539999961853027,7.790237903594971,33098000,F
2018-11-14,9.630000114440918,9.670000076293945,9.430000305175781,9.539999961853027,7.790237903594971,46677600,F
2018-11-15,9.5,9.529999732971191,9.119999885559082,9.3100004196167,7.602423191070557,57170100,F
2018-11-16,9.279999732971191,9.3100004196167,8.979999542236328,9.050000190734863,7.390110015869141,54582500,F
2018-11-19,9.020000457763672,9.359999656677246,8.960000038146973,9.25,7.553427219390869,56292500,F
2018-11-20,9.100000381469727,9.220000267028809,9.010000228881836,9.0600004196167,7.398277759552002,35159900,F
2018-11-21,9.050000190734863,9.199999809265137,8.979999542236328,9.109999656677246,7.439105033874512,25882700,F
2018-11-23,9.069999694824219,9.220000267028809,9.029999732971191,9.130000114440918,7.455436706542969,13520800,F
2018-11-26,9.229999542236328,9.529999732971191,9.170000076293945,9.399999618530273,7.675914287567139,46304400,F
2018-11-27,9.369999885559082,9.430000305175781,9.25,9.279999732971191,7.577926158905029,34283200,F
2018-11-28,9.270000457763672,9.4399995803833,9.170000076293945,9.40999984741211,7.684082984924316,33199500,F
2018-11-29,9.369999885559082,9.4399995803833,9.260000228881836,9.369999885559082,7.651418209075928,29207600,F
2018-11-30,9.369999885559082,9.479999542236328,9.359999656677246,9.40999984741211,7.684082984924316,36269500,F
2018-12-03,9.710000038146973,9.850000381469727,9.600000381469727,9.600000381469727,7.839234352111816,64668600,F
2018-12-04,9.550000190734863,9.600000381469727,9.180000305175781,9.180000305175781,7.496267318725586,57930300,F
2018-12-06,9.119999885559082,9.119999885559082,8.920000076293945,9.020000457763672,7.365612506866455,53963600,F
2018-12-07,9.020000457763672,9.130000114440918,8.800000190734863,8.819999694824219,7.202295780181885,43534800,F
2018-12-10,8.829999923706055,8.850000381469727,8.380000114440918,8.520000457763672,6.9573211669921875,56499700,F
2018-12-11,8.720000267028809,8.800000190734863,8.5,8.539999961853027,6.97365140914917,42294500,F
2018-12-12,8.640000343322754,8.729999542236328,8.59000015258789,8.640000343322754,7.0553107261657715,40602700,F
2018-12-13,8.670000076293945,8.699999809265137,8.460000038146973,8.5,6.940987586975098,34200400,F
2018-12-14,8.520000457763672,8.680000305175781,8.460000038146973,8.520000457763672,6.9573211669921875,35613300,F
2018-12-17,8.479999542236328,8.720000267028809,8.40999984741211,8.5,6.940987586975098,44469900,F
2018-12-18,8.550000190734863,8.680000305175781,8.40999984741211,8.470000267028809,6.91649055480957,38263000,F
2018-12-19,8.460000038146973,8.649999618530273,8.270000457763672,8.319999694824219,6.794002056121826,75272900,F
2018-12-20,8.329999923706055,8.420000076293945,8.180000305175781,8.260000228881836,6.745007038116455,58926200,F
2018-12-21,8.220000267028809,8.399999618530273,8.039999961853027,8.050000190734863,6.57352352142334,57542300,F
2018-12-24,8.010000228881836,8.010000228881836,7.610000133514404,7.630000114440918,6.230556964874268,38709500,F
2018-12-26,7.730000019073486,7.860000133514404,7.409999847412109,7.849999904632568,6.4102067947387695,58810000,F
2018-12-27,7.820000171661377,7.849999904632568,7.53000020980835,7.849999904632568,6.4102067947387695,49813000,F
2018-12-28,7.829999923706055,8.039999961853027,7.760000228881836,7.809999942779541,6.377542972564697,47331700,F
2018-12-31,7.849999904632568,7.860000133514404,7.5,7.650000095367432,6.246889114379883,57816000,F
2019-01-02,7.53000020980835,8.020000457763672,7.480000019073486,7.900000095367432,6.45103645324707,47494400,F
2019-01-03,7.96999979019165,7.989999771118164,7.78000020980835,7.78000020980835,6.35304594039917,39172400,F
2019-01-04,7.909999847412109,8.119999885559082,7.849999904632568,8.079999923706055,6.598020553588867,43039800,F
2019-01-07,8.109999656677246,8.369999885559082,8.029999732971191,8.289999961853027,6.769505500793457,40729400,F
2019-01-08,8.420000076293945,8.539999961853027,8.350000381469727,8.369999885559082,6.834831714630127,45644000,F
2019-01-09,8.449999809265137,8.770000457763672,8.359999656677246,8.720000267028809,7.120636940002441,48404900,F
2019-01-10,8.710000038146973,8.770000457763672,8.449999809265137,8.670000076293945,7.079807758331299,39490400,F
2019-01-11,8.770000457763672,8.930000305175781,8.699999809265137,8.819999694824219,7.202295780181885,41559900,F
2019-01-14,8.800000190734863,9.0600004196167,8.760000228881836,8.989999771118164,7.341113567352295,44833800,F
2019-01-15,9.020000457763672,9.029999732971191,8.75,8.84000015258789,7.218628406524658,65311700,F
2019-01-16,8.680000305175781,8.770000457763672,8.260000228881836,8.289999961853027,6.769505500793457,73869900,F
2019-01-17,8.270000457763672,8.4399995803833,8.210000038146973,8.359999656677246,6.826666355133057,56722600,F
2019-01-18,8.390000343322754,8.600000381469727,8.329999923706055,8.579999923706055,7.0063157081604,51127900,F
2019-01-22,8.539999961853027,8.609999656677246,8.460000038146973,8.5,6.940987586975098,47182600,F
2019-01-23,8.539999961853027,8.539999961853027,8.279999732971191,8.34000015258789,6.810334205627441,45196900,F
2019-01-24,8.319999694824219,8.680000305175781,8.220000267028809,8.600000381469727,7.022646427154541,79516400,F
2019-01-25,8.739999771118164,8.960000038146973,8.729999542236328,8.859999656677246,7.234958171844482,53098800,F
2019-01-28,8.800000190734863,8.800000190734863,8.579999923706055,8.65999984741211,7.07164192199707,42116300,F
2019-01-29,8.710000038146973,8.789999961853027,8.619999885559082,8.760000228881836,7.15330171585083,30485000,F
2019-01-30,8.65999984741211,8.720000267028809,8.520000457763672,8.710000038146973,7.236381530761719,29906100,F
2019-01-31,8.619999885559082,8.819999694824219,8.600000381469727,8.800000190734863,7.3111572265625,39389100,F
2019-02-01,8.770000457763672,8.8100004196167,8.619999885559082,8.720000267028809,7.244688510894775,34124000,F
2019-02-04,8.699999809265137,8.699999809265137,8.59000015258789,8.699999809265137,7.228072166442871,28855600,F
2019-02-05,8.680000305175781,8.760000228881836,8.649999618530273,8.75,7.269613265991211,26166800,F
2019-02-06,8.789999961853027,8.899999618530273,8.680000305175781,8.720000267028809,7.244688510894775,32644300,F
2019-02-07,8.619999885559082,8.619999885559082,8.289999961853027,8.3100004196167,6.904056549072266,55161800,F
2019-02-08,8.289999961853027,8.40999984741211,8.15999984741211,8.390000343322754,6.970522403717041,38650100,F
2019-02-11,8.40999984741211,8.4399995803833,8.289999961853027,8.329999923706055,6.920673370361328,27403500,F
2019-02-12,8.380000114440918,8.470000267028809,8.380000114440918,8.460000038146973,7.028679370880127,26235100,F
2019-02-13,8.449999809265137,8.65999984741211,8.390000343322754,8.40999984741211,6.987137794494629,27182900,F
2019-02-14,8.380000114440918,8.470000267028809,8.319999694824219,8.420000076293945,6.99544620513916,23569900,F
2019-02-15,8.489999771118164,8.5600004196167,8.40999984741211,8.539999961853027,7.0951433181762695,58080300,F
2019-02-19,8.529999732971191,8.850000381469727,8.529999732971191,8.829999923706055,7.3360795974731445,37929200,F
2019-02-20,8.829999923706055,8.979999542236328,8.819999694824219,8.9399995803833,7.4274678230285645,55316900,F
2019-02-21,8.9399995803833,8.960000038146973,8.699999809265137,8.710000038146973,7.236381530761719,44730400,F
2019-02-22,8.729999542236328,8.75,8.5600004196167,8.710000038146973,7.236381530761719,40947500,F
2019-02-25,8.770000457763672,8.850000381469727,8.75,8.760000228881836,7.277922630310059,56615400,F
2019-02-26,8.75,8.9399995803833,8.720000267028809,8.880000114440918,7.377620697021484,38348800,F
2019-02-27,8.829999923706055,8.90999984741211,8.779999732971191,8.779999732971191,7.294538497924805,34093300,F
2019-02-28,8.770000457763672,8.789999961853027,8.600000381469727,8.770000457763672,7.286230564117432,43960500,F
2019-03-01,8.850000381469727,8.890000343322754,8.710000038146973,8.789999961853027,7.302845478057861,37699500,F
2019-03-04,8.829999923706055,8.970000267028809,8.760000228881836,8.8100004196167,7.319463729858398,46196900,F
2019-03-05,8.800000190734863,8.8100004196167,8.699999809265137,8.770000457763672,7.286230564117432,40852600,F
2019-03-06,8.75,8.779999732971191,8.5600004196167,8.579999923706055,7.12837553024292,50378600,F
2019-03-07,8.5600004196167,8.569999694824219,8.350000381469727,8.479999542236328,7.045294284820557,54286000,F
2019-03-08,8.399999618530273,8.470000267028809,8.34000015258789,8.420000076293945,6.99544620513916,43766800,F
2019-03-11,8.460000038146973,8.630000114440918,8.449999809265137,8.609999656677246,7.153300762176514,36875300,F
2019-03-12,8.649999618530273,8.699999809265137,8.550000190734863,8.569999694824219,7.120067596435547,37805000,F
2019-03-13,8.59000015258789,8.649999618530273,8.5,8.529999732971191,7.086834907531738,49018700,F
2019-03-14,8.520000457763672,8.550000190734863,8.399999618530273,8.40999984741211,6.987137794494629,36307900,F
2019-03-15,8.420000076293945,8.470000267028809,8.369999885559082,8.430000305175781,7.003754138946533,66555500,F
2019-03-18,8.449999809265137,8.569999694824219,8.420000076293945,8.569999694824219,7.120067596435547,37198300,F
2019-03-19,8.609999656677246,8.869999885559082,8.609999656677246,8.699999809265137,7.228072166442871,57293600,F
2019-03-20,8.670000076293945,8.670000076293945,8.479999542236328,8.510000228881836,7.070219039916992,54539700,F
2019-03-21,8.5,8.6899995803833,8.489999771118164,8.6899995803833,7.219765663146973,46843100,F
2019-03-22,8.630000114440918,8.670000076293945,8.520000457763672,8.539999961853027,7.0951433181762695,41964000,F
2019-03-25,8.5600004196167,8.649999618530273,8.470000267028809,8.510000228881836,7.070219039916992,45849500,F
2019-03-26,8.539999961853027,8.760000228881836,8.539999961853027,8.760000228881836,7.277922630310059,47852100,F
2019-03-27,8.75,8.859999656677246,8.619999885559082,8.619999885559082,7.161609649658203,39895800,F
2019-03-28,8.649999618530273,8.829999923706055,8.640000343322754,8.770000457763672,7.286230564117432,38914700,F
2019-03-29,8.800000190734863,8.890000343322754,8.710000038146973,8.779999732971191,7.294538497924805,33962800,F
2019-04-01,8.859999656677246,9.0,8.859999656677246,8.979999542236328,7.460700035095215,45653100,F
2019-04-02,8.949999809265137,9.029999732971191,8.90999984741211,9.010000228881836,7.485625267028809,30699400,F
2019-04-03,9.069999694824219,9.270000457763672,9.0600004196167,9.130000114440918,7.585323810577393,56663600,F
2019-04-04,9.210000038146973,9.300000190734863,9.180000305175781,9.239999771118164,7.6767120361328125,39483100,F
2019-04-05,9.170000076293945,9.270000457763672,9.079999923706055,9.25,7.685021877288818,37854700,F
2019-04-08,9.180000305175781,9.319999694824219,9.170000076293945,9.300000190734863,7.726562023162842,26221100,F
2019-04-09,9.270000457763672,9.359999656677246,9.170000076293945,9.210000038146973,7.651788711547852,29879100,F
2019-04-10,9.229999542236328,9.350000381469727,9.199999809265137,9.329999923706055,7.751485347747803,28469500,F
2019-04-11,9.350000381469727,9.40999984741211,9.329999923706055,9.390000343322754,7.801335334777832,26488100,F
2019-04-12,9.470000267028809,9.600000381469727,9.4399995803833,9.449999809265137,7.851183891296387,38646000,F
2019-04-15,9.479999542236328,9.5,9.260000228881836,9.329999923706055,7.751485347747803,41206700,F
2019-04-16,9.319999694824219,9.399999618530273,9.239999771118164,9.359999656677246,7.7764105796813965,40950000,F
2019-04-17,9.399999618530273,9.579999923706055,9.390000343322754,9.5,7.892725944519043,30688300,F
2019-04-18,9.520000457763672,9.619999885559082,9.479999542236328,9.550000190734863,7.934264183044434,29843000,F
2019-04-22,9.579999923706055,9.579999923706055,9.460000038146973,9.5,7.892725944519043,38718500,F
2019-04-23,9.359999656677246,9.510000228881836,9.300000190734863,9.5,8.019346237182617,39493700,F
2019-04-24,9.449999809265137,9.609999656677246,9.399999618530273,9.569999694824219,8.078433990478516,39796300,F
2019-04-25,9.520000457763672,9.529999732971191,9.34000015258789,9.399999618530273,7.934929847717285,52596700,F
2019-04-26,10.029999732971191,10.449999809265137,9.949999809265137,10.40999984741211,8.787513732910156,156136700,F
2019-04-29,10.359999656677246,10.390000343322754,10.069999694824219,10.319999694824219,8.711541175842285,62500500,F
2019-04-30,10.289999961853027,10.5,10.270000457763672,10.449999809265137,8.821281433105469,46079300,F
2019-05-01,10.479999542236328,10.5,10.289999961853027,10.300000190734863,8.694658279418945,41805500,F
2019-05-02,10.300000190734863,10.350000381469727,10.199999809265137,10.34000015258789,8.728424072265625,34508400,F
2019-05-03,10.369999885559082,10.449999809265137,10.300000190734863,10.40999984741211,8.787513732910156,36291200,F
2019-05-06,10.119999885559082,10.420000076293945,10.119999885559082,10.369999885559082,8.753747940063477,28640600,F
2019-05-07,10.329999923706055,10.40999984741211,10.300000190734863,10.380000114440918,8.762189865112305,41154500,F
2019-05-08,10.380000114440918,10.449999809265137,10.3100004196167,10.34000015258789,8.728424072265625,33472200,F
2019-05-09,10.260000228881836,10.300000190734863,10.069999694824219,10.199999809265137,8.610243797302246,43621300,F
2019-05-10,10.319999694824219,10.40999984741211,10.199999809265137,10.380000114440918,8.762189865112305,37629500,F
2019-05-13,10.170000076293945,10.260000228881836,10.039999961853027,10.079999923706055,8.508947372436523,51102100,F
2019-05-14,10.149999618530273,10.289999961853027,10.130000114440918,10.239999771118164,8.644010543823242,31297200,F
2019-05-15,10.210000038146973,10.399999618530273,10.039999961853027,10.359999656677246,8.745306015014648,44050200,F
2019-05-16,10.300000190734863,10.4399995803833,10.300000190734863,10.399999618530273,8.779072761535645,32697000,F
2019-05-17,10.319999694824219,10.4399995803833,10.239999771118164,10.289999961853027,8.686217308044434,34565400,F
2019-05-20,10.300000190734863,10.300000190734863,10.199999809265137,10.279999732971191,8.677774429321289,29535900,F
2019-05-21,10.3100004196167,10.3100004196167,10.149999618530273,10.239999771118164,8.644010543823242,30099300,F
2019-05-22,10.170000076293945,10.210000038146973,9.930000305175781,9.970000267028809,8.416092872619629,51407200,F
2019-05-23,9.850000381469727,9.850000381469727,9.670000076293945,9.850000381469727,8.31479549407959,43153800,F
2019-05-24,9.920000076293945,9.949999809265137,9.800000190734863,9.829999923706055,8.297911643981934,22131500,F
2019-05-28,9.869999885559082,9.899999618530273,9.770000457763672,9.779999732971191,8.255704879760742,27656200,F
2019-05-29,9.6899995803833,9.75,9.550000190734863,9.710000038146973,8.196615219116211,32262600,F
2019-05-30,9.739999771118164,9.84000015258789,9.680000305175781,9.739999771118164,8.221938133239746,24759600,F
2019-05-31,9.479999542236328,9.539999961853027,9.319999694824219,9.520000457763672,8.036229133605957,48250400,F
2019-06-03,9.619999885559082,9.649999618530273,9.460000038146973,9.609999656677246,8.112200736999512,39446800,F
2019-06-04,9.729999542236328,9.949999809265137,9.720000267028809,9.920000076293945,8.373884201049805,37324100,F
2019-06-05,9.869999885559082,9.920000076293945,9.649999618530273,9.779999732971191,8.255704879760742,42464800,F
2019-06-06,9.720000267028809,9.819999694824219,9.65999984741211,9.75,8.23038101196289,28291100,F
2019-06-07,9.760000228881836,9.819999694824219,9.699999809265137,9.760000228881836,8.23882007598877,18848700,F
2019-06-10,9.890000343322754,10.029999732971191,9.760000228881836,9.819999694824219,8.289468765258789,33883400,F
2019-06-11,9.869999885559082,9.979999542236328,9.789999961853027,9.920000076293945,8.373884201049805,26434200,F
2019-06-12,9.899999618530273,9.930000305175781,9.84000015258789,9.850000381469727,8.31479549407959,21746700,F
2019-06-13,9.869999885559082,10.0600004196167,9.800000190734863,10.0600004196167,8.4920654296875,25555900,F
2019-06-14,10.010000228881836,10.039999961853027,9.9399995803833,9.979999542236328,8.424532890319824,21553200,F
2019-06-17,9.989999771118164,10.09000015258789,9.9399995803833,10.050000190734863,8.483622550964355,19383800,F
2019-06-18,10.079999923706055,10.199999809265137,10.050000190734863,10.100000381469727,8.525829315185547,32591700,F
2019-06-19,10.149999618530273,10.180000305175781,10.029999732971191,10.039999961853027,8.475181579589844,29051300,F
2019-06-20,10.130000114440918,10.149999618530273,9.949999809265137,10.039999961853027,8.475181579589844,32086500,F
2019-06-21,10.029999732971191,10.050000190734863,9.90999984741211,9.989999771118164,8.432973861694336,47904000,F
2019-06-24,9.949999809265137,10.020000457763672,9.930000305175781,9.949999809265137,8.399209976196289,28091200,F
2019-06-25,9.970000267028809,9.989999771118164,9.829999923706055,9.84000015258789,8.306353569030762,28682000,F
2019-06-26,9.869999885559082,9.960000038146973,9.819999694824219,9.90999984741211,8.365443229675293,33739100,F
2019-06-27,10.039999961853027,10.239999771118164,10.0,10.199999809265137,8.610243797302246,42954600,F
2019-06-28,10.199999809265137,10.3100004196167,10.199999809265137,10.229999542236328,8.635568618774414,37551600,F
2019-07-01,10.34000015258789,10.430000305175781,10.069999694824219,10.149999618530273,8.568037033081055,38452600,F
2019-07-02,10.149999618530273,10.210000038146973,10.039999961853027,10.119999885559082,8.54271411895752,29708000,F
2019-07-03,10.180000305175781,10.300000190734863,10.130000114440918,10.199999809265137,8.610243797302246,19326600,F
2019-07-05,10.180000305175781,10.270000457763672,10.09000015258789,10.199999809265137,8.610243797302246,21397900,F
2019-07-08,10.199999809265137,10.260000228881836,10.180000305175781,10.199999809265137,8.610243797302246,23244100,F
2019-07-09,10.170000076293945,10.1899995803833,10.100000381469727,10.140000343322754,8.559596061706543,25140600,F
2019-07-10,10.1899995803833,10.260000228881836,10.109999656677246,10.109999656677246,8.534271240234375,29082200,F
2019-07-11,10.149999618530273,10.199999809265137,10.109999656677246,10.1899995803833,8.601802825927734,27667500,F
2019-07-12,10.239999771118164,10.5,10.239999771118164,10.489999771118164,8.855045318603516,40761600,F
2019-07-15,10.489999771118164,10.5600004196167,10.34000015258789,10.420000076293945,8.795955657958984,33753500,F
2019-07-16,10.369999885559082,10.510000228881836,10.289999961853027,10.510000228881836,8.871930122375488,29530500,F
2019-07-17,10.479999542236328,10.5,10.3100004196167,10.329999923706055,8.719982147216797,25204400,F
2019-07-18,10.300000190734863,10.3100004196167,10.180000305175781,10.260000228881836,8.660892486572266,25810600,F
2019-07-19,10.300000190734863,10.319999694824219,10.199999809265137,10.199999809265137,8.610243797302246,38505600,F
2019-07-22,10.130000114440918,10.170000076293945,10.0,10.020000457763672,8.584542274475098,36238600,F
2019-07-23,10.130000114440918,10.220000267028809,10.0600004196167,10.170000076293945,8.713052749633789,74624800,F
2019-07-24,10.180000305175781,10.350000381469727,10.140000343322754,10.329999923706055,8.85013198852539,61107500,F
2019-07-25,9.75,9.779999732971191,9.399999618530273,9.5600004196167,8.190443992614746,133898600,F
2019-07-26,9.579999923706055,9.649999618530273,9.510000228881836,9.569999694824219,8.199007987976074,47710200,F
2019-07-29,9.600000381469727,9.680000305175781,9.520000457763672,9.600000381469727,8.224711418151855,36487800,F
2019-07-30,9.5600004196167,9.579999923706055,9.479999542236328,9.550000190734863,8.181873321533203,36944700,F
2019-07-31,9.569999694824219,9.579999923706055,9.399999618530273,9.529999732971191,8.164738655090332,56715500,F
2019-08-01,9.529999732971191,9.59000015258789,9.279999732971191,9.3100004196167,7.976255893707275,58060800,F
2019-08-02,9.260000228881836,9.34000015258789,9.210000038146973,9.279999732971191,7.950554370880127,41495200,F
2019-08-05,9.180000305175781,9.270000457763672,9.0600004196167,9.229999542236328,7.907716274261475,47963400,F
2019-08-06,9.420000076293945,9.510000228881836,9.359999656677246,9.479999542236328,8.121902465820312,51856100,F
2019-08-07,9.430000305175781,9.5600004196167,9.319999694824219,9.529999732971191,8.164738655090332,43042400,F
2019-08-08,9.5600004196167,9.619999885559082,9.510000228881836,9.5600004196167,8.190443992614746,25469000,F
2019-08-09,9.539999961853027,9.579999923706055,9.390000343322754,9.449999809265137,8.096199035644531,38739700,F
2019-08-12,9.390000343322754,9.430000305175781,9.279999732971191,9.289999961853027,7.959120750427246,23050400,F
2019-08-13,9.289999961853027,9.420000076293945,9.180000305175781,9.260000228881836,7.933418273925781,28231500,F
2019-08-14,9.130000114440918,9.149999618530273,8.960000038146973,9.0,7.710667133331299,45967400,F
2019-08-15,9.0600004196167,9.0600004196167,8.779999732971191,8.859999656677246,7.590722560882568,40682800,F
2019-08-16,8.920000076293945,9.0,8.8100004196167,8.960000038146973,7.676397800445557,27369900,F
2019-08-19,9.050000190734863,9.100000381469727,9.020000457763672,9.029999732971191,7.736368656158447,21844000,F
2019-08-20,9.0,9.069999694824219,8.930000305175781,8.960000038146973,7.676397800445557,25108600,F
2019-08-21,9.020000457763672,9.050000190734863,8.970000267028809,9.039999961853027,7.744935989379883,20434800,F
2019-08-22,9.050000190734863,9.140000343322754,9.020000457763672,9.039999961853027,7.744935989379883,20974700,F
2019-08-23,8.899999618530273,8.989999771118164,8.729999542236328,8.770000457763672,7.513616561889648,44982300,F
2019-08-26,8.880000114440918,8.90999984741211,8.789999961853027,8.819999694824219,7.556453704833984,31888200,F
2019-08-27,8.890000343322754,8.90999984741211,8.75,8.760000228881836,7.505048751831055,23024400,F
2019-08-28,8.720000267028809,9.039999961853027,8.699999809265137,9.0,7.710667133331299,35147300,F
2019-08-29,9.100000381469727,9.140000343322754,9.029999732971191,9.119999885559082,7.813475131988525,22011000,F
2019-08-30,9.15999984741211,9.229999542236328,9.100000381469727,9.170000076293945,7.856312274932861,32057900,F
2019-09-03,9.180000305175781,9.199999809265137,9.039999961853027,9.100000381469727,7.796339988708496,26331000,F
2019-09-04,9.170000076293945,9.229999542236328,9.069999694824219,9.199999809265137,7.882013320922852,27406400,F
2019-09-05,9.25,9.399999618530273,9.25,9.34000015258789,8.001957893371582,36626800,F
2019-09-06,9.369999885559082,9.40999984741211,9.199999809265137,9.34000015258789,8.001957893371582,29210100,F
2019-09-09,9.390000343322754,9.649999618530273,9.390000343322754,9.539999961853027,8.173306465148926,48059400,F
2019-09-10,9.079999923706055,9.420000076293945,9.039999961853027,9.420000076293945,8.070497512817383,70567300,F
2019-09-11,9.289999961853027,9.430000305175781,9.289999961853027,9.420000076293945,8.070497512817383,34190300,F
2019-09-12,9.359999656677246,9.479999542236328,9.319999694824219,9.40999984741211,8.061929702758789,35687700,F
2019-09-13,9.470000267028809,9.59000015258789,9.4399995803833,9.449999809265137,8.096199035644531,27161300,F
2019-09-16,9.359999656677246,9.449999809265137,9.239999771118164,9.300000190734863,7.967689514160156,50052600,F
2019-09-17,9.270000457763672,9.3100004196167,9.180000305175781,9.279999732971191,7.950554370880127,27391200,F
2019-09-18,9.260000228881836,9.359999656677246,9.220000267028809,9.25,7.92485237121582,24309400,F
2019-09-19,9.3100004196167,9.329999923706055,9.100000381469727,9.100000381469727,7.796339988708496,28780700,F
2019-09-20,9.130000114440918,9.300000190734863,9.109999656677246,9.170000076293945,7.856312274932861,37491300,F
2019-09-23,9.130000114440918,9.229999542236328,9.079999923706055,9.15999984741211,7.847744464874268,22051100,F
2019-09-24,9.1899995803833,9.229999542236328,9.050000190734863,9.109999656677246,7.8049092292785645,33092500,F
2019-09-25,9.100000381469727,9.229999542236328,9.09000015258789,9.199999809265137,7.882013320922852,20510300,F
2019-09-26,9.229999542236328,9.229999542236328,9.069999694824219,9.140000343322754,7.8306121826171875,26556300,F
2019-09-27,9.140000343322754,9.600000381469727,9.0600004196167,9.079999923706055,7.779204845428467,32459500,F
2019-09-30,9.109999656677246,9.210000038146973,9.100000381469727,9.15999984741211,7.847744464874268,21510000,F
2019-10-01,9.1899995803833,9.239999771118164,8.869999885559082,8.899999618530273,7.624992847442627,39559500,F
2019-10-02,8.850000381469727,8.859999656677246,8.4399995803833,8.609999656677246,7.376537799835205,68137000,F
2019-10-03,8.550000190734863,8.710000038146973,8.449999809265137,8.710000038146973,7.4622111320495605,40827900,F
2019-10-04,8.720000267028809,8.760000228881836,8.65999984741211,8.739999771118164,7.487913608551025,27827400,F
