Date,Open,High,Low,Close,Adj Close,Volume,Mkt-RF,SMB,HML,RF,Yest_Close,stock_return,SMA_20,SMA_50,EMA_12,EMA_26,MACD,RSI,ADS_Index,NIO Yest_Close,GM Yest_Close,TM Yest_Close,F Yest_Close,RACE Yest_Close
2021-01-15,284.0,286.6333312988281,273.0333251953125,275.3866577148437,275.3866577148437,116332800,-0.86,-0.49,-0.76,0.0,281.6666564941406,-0.0222958544595338,246.36833267211915,204.29979919433595,264.80964591747227,242.11166193916847,22.6979839783038,66.28230184615674,0.727386,60.869998931884766,51.03717803955078,151.33999633789062,9.006658554077148,212.13902282714844
2021-06-25,229.8600006103516,231.2700042724609,222.8999938964844,223.9566650390625,223.9566650390625,97490100,0.31,-0.7,0.43,0.0,226.60667419433597,-0.0116943120263122,206.13783493041996,213.1233346557617,211.97419566992508,209.1704493195548,2.803746350370318,63.44800125702006,0.623985,45.459999084472656,59.46578598022461,177.6699981689453,13.51441764831543,200.4811553955078
2020-06-30,67.0999984741211,72.51266479492188,66.91533660888672,71.98733520507812,71.98733520507812,253777500,1.58,0.08,0.01,0.0,67.29000091552734,0.0698073149894527,64.72756671905518,57.58174659729004,66.14821937917006,62.98318357026738,3.1650358089026795,68.25519689628752,7.58392,7.230000019073486,25.05803680419922,126.88999938964844,5.322519779205322,167.79945373535156
2019-02-19,20.437332153320312,20.769332885742188,20.36466789245605,20.375999450683597,20.375999450683597,62526000,0.19,0.3,0.3,0.01,20.525333404541016,-0.0072755921141034,20.372600078582764,21.64714668273926,20.587760513044312,20.86638386184487,-0.2786233488005578,45.023876402839775,-0.614212,7.409999847412109,36.7059440612793,121.1500015258789,7.095143795013428,121.6764678955078
2020-06-17,65.84733581542969,67.0,65.50466918945312,66.11933135986328,66.11933135986328,148362000,-0.4,-0.9,-1.98,0.0,65.47533416748047,0.0098357221169046,59.80396671295166,53.59071998596191,62.935503157043904,59.16179089298891,3.7737122640549927,64.85934482514655,8.9624,6.989999771118164,27.51431655883789,129.60000610351562,5.800748825073242,166.533447265625
2020-02-25,56.59999847412109,57.106666564941406,52.46666717529297,53.32733154296875,53.32733154296875,259357500,-3.09,-0.1,-0.68,0.006,55.58599853515625,-0.0406337396414489,51.54989967346192,39.13026649475098,54.462946601739375,49.043982043549015,5.4189645581903605,58.39789962850416,-2.25052,3.880000114440918,32.37854766845703,134.49000549316406,6.70407247543335,158.73960876464844
2023-02-08,196.1000061035156,203.0,194.30999755859372,201.2899932861328,201.2899932861328,180673600,-1.18,-0.67,0.72,0.018,196.80999755859372,0.0227630495559824,157.63399925231934,152.14539947509766,178.18545122251206,162.69840882110267,15.487042401409385,75.63572861833107,-0.14376,10.920000076293944,41.1890754699707,144.63999938964844,12.361737251281738,265.00054931640625
2019-07-16,16.6200008392334,16.902000427246094,16.528667449951172,16.825332641601562,16.825332641601562,122235000,-0.32,0.35,0.1,0.009,16.899999618530273,-0.0044181644150359,15.36739993095398,14.644706687927249,15.873004515354644,15.337964902692145,0.5350396126625014,70.85883993220637,-0.331009,3.390000104904175,37.72627639770508,127.62999725341795,8.7959566116333,164.07672119140625
2018-12-03,24.0,24.399999618530277,23.46666717529297,23.89933204650879,23.89933204650879,124597500,1.13,-0.05,-0.81,0.011,23.365333557128903,0.0228543062770424,23.00733327865601,20.84036003112793,23.050023543453257,22.42778265421684,0.6222408892364157,61.12500206548455,-0.147352,7.710000038146973,35.26468276977539,121.4800033569336,7.684080600738525,105.85601806640624
2023-04-10,179.94000244140625,185.1000061035156,176.11000061035156,184.50999450683597,184.50999450683597,142154600,0.2,0.8,0.27,0.018,185.05999755859372,-0.0029720256079851,188.8560005187988,191.83940032958984,189.955390580235,189.3423403648848,0.6130502153501709,46.28245308724851,0.0813642,9.010000228881836,34.49394607543945,138.8699951171875,12.046770095825195,269.9945678710937
2020-11-30,200.73666381835935,202.6000061035156,184.836669921875,189.1999969482422,189.1999969482422,189009300,-0.53,-0.99,-2.07,0.0,195.2533264160156,-0.0310024396453863,155.20416564941405,146.86166564941405,171.34961272845644,158.46930201760614,12.880310710850296,72.56256168566615,-0.278475,54.0,44.62905883789063,140.16000366210938,8.050200462341309,208.78265380859372
2021-06-15,205.56333923339844,205.5966644287109,199.41000366210935,199.7866668701172,199.7866668701172,53292300,-0.3,-0.03,1.3,0.0,205.89666748046875,-0.0296750825796204,200.6798347473145,216.8647341918945,202.1127060809898,205.2021116226965,-3.089405541706697,44.883750854337855,0.49078,46.54999923706055,60.2086181640625,180.58999633789065,13.16903018951416,202.45362854003903
2022-02-02,309.3933410644531,310.5,296.4700012207031,301.8866577148437,301.8866577148437,66792900,0.48,-1.74,0.72,0.0,310.4166564941406,-0.0274791915989143,328.18182983398435,341.3428649902344,312.16559372188766,325.5981105651554,-13.432516843267765,42.14833718915418,0.32194,24.84000015258789,53.55288314819336,196.42999267578125,18.48338508605957,232.2476806640625
2021-11-05,409.3333435058594,413.2900085449219,402.6666564941406,407.36334228515625,407.36334228515625,64886400,0.38,0.68,1.19,0.0,409.9700012207031,-0.006358169933862,329.8765014648437,283.3555352783203,368.96438857328064,330.8964588388822,38.06792973439843,85.28121347112132,0.974342,43.119998931884766,58.07917785644531,181.47999572753903,17.198556900024414,253.78695678710935
2021-05-11,199.7466735839844,209.0333404541016,198.5333404541016,205.73333740234372,205.73333740234372,139511700,-0.63,0.96,-0.89,0.0,209.67999267578125,-0.0188222787642883,232.88433303833008,226.0106661987305,223.1667857041356,228.00863959407923,-4.841853889943621,36.008158849525806,0.347324,34.33000183105469,56.860939025878906,155.05999755859375,10.370500564575195,196.8123779296875
2019-07-15,16.53333282470703,16.961332321166992,16.323999404907227,16.899999618530273,16.899999618530273,165001500,-0.04,-0.34,-1.07,0.009,16.338666915893555,0.0343560894855306,15.276233291625976,14.648240051269532,15.699853946946114,15.218975483579388,0.4808784633667251,72.24779556182555,-0.33558,3.450000047683716,37.5825080871582,127.70999908447266,8.855046272277832,162.1678009033203
2020-12-03,196.67333984375,199.6566619873047,194.1433258056641,197.7933349609375,197.7933349609375,127656000,0.18,0.49,-0.09,0.0,189.60667419433597,0.043177070645787,163.56366653442382,150.14819915771486,180.39081936041748,165.83267460609042,14.55814475432706,72.58741071992273,-0.278872,47.97999954223633,44.15364837646485,136.33999633789062,8.14761734008789,210.77490234375
2022-05-10,273.10333251953125,275.1199951171875,258.0833435058594,266.67999267578125,266.67999267578125,84401700,0.2,-0.22,-1.22,0.001,262.3699951171875,0.0164271739863725,310.2150024414062,313.7958001708984,294.1039442544054,307.5958419383232,-13.491897683917784,35.17096423492828,-0.396899,13.550000190734863,37.89408874511719,168.47000122070312,12.04099941253662,189.19674682617188
2021-08-17,224.22000122070312,224.8600006103516,216.27999877929688,221.90333557128903,221.90333557128903,71163900,-0.8,-0.45,-0.11,0.0,228.72332763671875,-0.0298176497163502,228.81316757202148,220.6330010986328,231.69032420600016,228.07409985551084,3.6162243504893463,44.20517173993228,0.00779727,38.619998931884766,52.44359970092773,180.6000061035156,11.920317649841309,222.7601318359375
2022-08-09,290.2933349609375,292.39666748046875,279.35333251953125,283.3333435058594,283.3333435058594,86244600,-0.68,-1.82,2.12,0.008,290.42333984375,-0.024412625864385,272.44650039672854,250.4844006347656,285.5691334852535,271.6845234065506,13.884610078702847,56.56459194952083,0.478574,20.170000076293945,37.20078659057617,156.1999969482422,14.21144199371338,212.0322113037109
2020-04-24,47.387332916259766,48.71533203125,46.54533386230469,48.34333419799805,48.34333419799805,198180000,1.44,0.26,-0.13,0.0,47.04199981689453,0.0276632453162877,41.08600063323975,42.70038681030273,45.57104511114802,42.59635644118259,2.974688669965431,60.80253390002004,-19.326,3.059999942779541,21.31418800354004,121.68000030517578,4.33063554763794,154.09915161132812
2019-10-10,16.351999282836914,16.618667602539062,16.10533332824707,16.31599998474121,16.31599998474121,94249500,0.59,-0.4,0.26,0.007,16.302000045776367,0.0008587865860343,16.005100059509278,15.489080028533936,15.993395293837764,15.8465821722756,0.1468131215621646,56.39520146967558,-0.898043,1.6399999856948853,33.0513801574707,133.00999450683594,7.333701133728027,145.4066162109375
2020-07-16,98.47733306884766,102.11399841308594,97.73332977294922,100.04266357421876,100.04266357421876,214512000,-0.37,-0.35,0.8,0.001,103.06732940673828,-0.0293465043668996,81.50580024719238,67.21436004638672,92.2859645522556,81.53689413407925,10.749070418176345,74.83372924751805,5.74574,13.520000457763672,26.622922897338867,127.33000183105467,5.969014644622803,175.67025756835938
2019-07-01,15.347332954406738,15.539999961853027,15.085332870483398,15.14466667175293,15.14466667175293,123201000,0.75,-0.54,-0.13,0.009,14.897333145141602,0.0166025371253773,14.40843334197998,14.777973346710205,14.711030179229418,14.57106414379091,0.1399660354385083,58.109699104747406,-0.244927,2.549999952316284,36.93072509765625,123.98999786376952,8.635568618774414,157.21055603027344
2022-03-11,280.0666809082031,281.26666259765625,264.5899963378906,265.1166687011719,265.1166687011719,67037100,-1.49,-0.44,1.79,0.0,279.4333190917969,-0.0512345859010529,282.0831634521484,310.48493041992185,278.8196302901752,287.9097238884542,-9.090093598278996,40.67518100701647,-0.120508,17.770000457763672,41.44975280761719,164.42999267578125,14.609569549560549,190.3032684326172
2021-02-24,237.2833404541016,248.3333282470703,231.38999938964844,247.33999633789065,247.33999633789065,110301000,1.15,1.21,1.4,0.0,232.94667053222656,0.0617880726639226,270.4419998168945,257.7665328979492,258.6233959803284,263.2082385106699,-4.584842530341518,41.69252991833977,-0.670466,49.11000061035156,50.621192932128906,152.72999572753906,10.290794372558594,193.1489715576172
2022-12-19,154.0,155.25,145.82000732421875,149.8699951171875,149.8699951171875,139390600,-1.01,-0.77,1.24,0.016,150.22999572753906,-0.0023963297649589,174.19949951171876,194.8810000610352,165.36613790029412,177.8386332169678,-12.472495316673673,28.481025304765723,-0.618338,11.600000381469728,35.9658203125,140.42999267578125,11.139349937438965,216.54965209960935
2020-04-02,32.06866836547852,32.95066833496094,29.76000022888184,30.29800033569336,30.29800033569336,297876000,2.1,-0.98,-0.27,0.0,32.104000091552734,-0.0562546645498725,34.2436336517334,43.36274665832519,33.41649748215436,36.61682082829324,-3.200323346138873,38.68431632545207,-25.8789,2.650000095367432,19.0757999420166,116.70999908447266,3.896687030792236,144.5787811279297
2020-03-13,39.66666793823242,40.50466537475586,33.46666717529297,36.44133377075195,36.44133377075195,339604500,8.96,-2.72,2.99,0.006,37.369998931884766,-0.0248505535904754,49.3237663269043,43.88627979278564,43.966069467747424,45.81573473312165,-1.8496652653742276,34.73964848598162,-11.5915,3.130000114440918,22.819652557373047,112.1999969482422,4.738016128540039,126.60017395019533
2020-02-24,55.93333435058594,57.56666564941406,54.81333160400391,55.58599853515625,55.58599853515625,227883000,-3.39,0.18,0.01,0.006,60.06666564941406,-0.0745949032764651,50.74359970092773,38.53398651123047,54.66942206697039,48.70131408359544,5.968107983374956,63.19254575370871,-2.04174,4.079999923706055,33.90501022338867,139.0399932861328,6.9874677658081055,168.3911895751953
2019-09-09,15.333333015441896,15.583999633789062,15.281999588012695,15.452667236328123,15.452667236328123,72040500,0.07,0.74,3.06,0.009,15.16333293914795,0.0190811807892964,14.842600059509277,15.52352003097534,14.992323689107698,15.074400344136649,-0.0820766550289509,54.67262395438022,-0.140269,2.9800000190734863,37.54342651367188,132.0500030517578,8.001957893371582,158.85647583007812
2020-06-22,66.663330078125,67.2586669921875,66.00133514404297,66.28800201416016,66.28800201416016,95436000,0.71,0.84,-1.36,0.0,66.72666931152344,-0.0065740925163714,61.60110015869141,55.36657333374024,64.38486459218583,60.70188605844022,3.682978533745612,64.13143605716814,8.59805,7.340000152587891,26.3356990814209,127.79000091552734,5.5173540115356445,165.08099365234375
2020-06-12,65.33333587646484,65.8653335571289,60.84000015258789,62.35200119018555,62.35200119018555,251451000,1.29,0.31,1.83,0.0,64.85600280761719,-0.0386086331107897,57.990600204467775,51.57192008972168,61.01314910241365,57.41522220477948,3.5979268976341743,60.256542556672834,9.13472,5.909999847412109,26.24656105041504,124.44000244140624,5.428792476654053,162.2152862548828
2022-12-28,110.3499984741211,116.2699966430664,108.23999786376952,112.70999908447266,112.70999908447266,221070500,-1.23,-0.24,-0.29,0.016,109.0999984741211,0.0330889153147684,158.1040000915527,183.7393997192383,137.52914622518117,157.5291786419631,-20.00003241678195,20.19172176155398,-0.302491,10.0600004196167,33.15024185180664,136.16000366210938,10.29378890991211,210.48336791992188
2021-12-22,321.8866577148437,338.5533447265625,319.01666259765625,336.2900085449219,336.2900085449219,93634200,0.97,0.25,-0.36,0.0,312.84332275390625,0.0749470552371662,340.5421676635742,344.23499938964846,326.44653745499613,335.90974761850873,-9.4632101635126,50.07568218424945,-0.100215,30.15999984741211,54.26599884033203,182.82000732421875,17.454269409179688,245.5914001464844
2021-12-13,333.6966552734375,335.0,317.1400146484375,322.1366577148437,322.1366577148437,78595500,-1.04,-0.31,-0.98,0.0,339.010009765625,-0.0497724302077294,357.46116638183594,336.7703332519531,347.27785035326065,349.74827635921184,-2.4704260059511967,40.6369206902931,0.0232077,34.2599983215332,62.60547256469727,182.3500061035156,19.09199905395508,257.7023010253906
2019-11-01,21.08799934387207,21.09866714477539,20.65333366394043,20.88733291625977,20.88733291625977,95758500,1.08,0.48,0.83,0.006,20.994667053222656,-0.0051124476844901,18.290633296966558,16.650786724090576,19.76364007200341,18.39100011006821,1.3726399619351994,72.6497123467827,-0.517425,1.4500000476837158,35.9750862121582,138.5500030517578,7.4801812171936035,155.94444274902344
2021-05-18,189.3333282470703,198.75,187.7933349609375,192.6233367919922,192.6233367919922,110491800,-0.69,0.26,-0.94,0.0,192.27667236328125,0.0018029458511532,220.57666702270507,224.57059967041016,206.3864618133165,217.03049375536585,-10.644031942049338,33.42977960693578,0.31031,33.810001373291016,55.50404357910156,158.67999267578125,10.760167121887209,198.87359619140625
2023-03-27,194.4199981689453,197.38999938964844,189.94000244140625,191.80999755859372,191.80999755859372,120851600,0.27,0.23,1.02,0.016,190.41000366210935,0.0073525228168616,187.79599990844727,181.9863999938965,188.66875703736625,187.39918476488887,1.269572272477376,53.49335623979458,-0.167205,9.06999969482422,33.616390228271484,136.64999389648438,11.245606422424316,263.4715576171875
2019-02-01,20.3613338470459,21.07333374023437,20.233333587646484,20.81399917602539,20.81399917602539,109251000,0.14,-0.14,0.43,0.01,20.468000411987305,0.0169043754677397,21.30036668777466,22.17745334625244,20.61641837410919,21.167292927639085,-0.5508745535298942,47.31368106423147,-0.595058,7.880000114440918,36.64021682739258,123.16999816894533,7.311155796051025,121.98553466796876
2019-05-02,16.368000030517578,16.475332260131836,15.847999572753906,16.273332595825195,16.273332595825195,272389500,-0.16,0.45,-0.27,0.009,15.600666999816896,0.0431177459281834,17.37003321647644,18.30395994186401,16.692079141288424,17.4103957047926,-0.7183165635041746,38.89625531073621,-0.56195,4.679999828338623,36.74779891967773,122.91999816894533,8.694657325744629,131.08995056152344
2022-08-12,289.4166564941406,300.1600036621094,285.0333251953125,300.0299987792969,300.0299987792969,79657200,1.76,0.62,-0.75,0.008,286.6300048828125,0.0467501436284136,280.72633361816406,253.04966735839844,288.8999313223311,276.249085338048,12.650845984283135,61.87253941344006,0.46832,20.81999969482422,38.0921745300293,158.60000610351562,14.398658752441406,213.72998046875
2018-10-26,20.549999237060547,22.65999984741211,20.44333267211914,22.059999465942383,22.059999465942383,411382500,-1.65,0.58,0.35,0.008,20.99066734313965,0.0509432170650935,18.509233474731445,19.342573318481445,19.19497853604244,18.993207158479127,0.2017713775633112,65.10079636530548,-0.432022,6.449999809265137,29.73570251464844,116.66000366210938,7.341115474700928,111.43856811523438
2021-01-06,252.8300018310547,258.0,249.6999969482422,251.9933319091797,251.9933319091797,134100000,0.79,2.14,3.93,0.0,245.0366668701172,0.0283903022674966,221.4518325805664,184.24646575927736,231.05031348793227,214.9983612717477,16.05195221618453,74.79375415011785,0.684679,53.20000076293945,41.26157379150391,153.39999389648438,7.660531520843506,221.8744964599609
2022-10-19,219.8000030517578,222.92999267578125,217.77999877929688,222.0399932861328,222.0399932861328,66571500,-0.87,-1.32,1.21,0.011,220.19000244140625,0.0084017931069275,244.1490005493164,274.16913452148435,228.49365670430132,246.7500069506794,-18.256350246378048,36.08435360884037,-0.303082,12.210000038146973,33.9998893737793,134.25999450683594,10.942253112792969,189.6534576416016
2022-09-14,292.239990234375,306.0,291.6400146484375,302.6099853515625,302.6099853515625,72628700,0.44,-0.05,-0.29,0.009,292.1300048828125,0.0358743720041836,290.1438354492187,278.86320129394534,291.56109331285177,288.0583476154229,3.50274569742885,58.5472318049342,0.215352,21.96999931335449,40.23402786254883,140.22999572753906,13.40721607208252,194.1212615966797
2019-04-05,17.99066734313965,18.406667709350582,17.74066734313965,18.33066749572754,18.33066749572754,195574500,0.52,0.53,-0.08,0.01,17.851999282836914,0.0268131431839581,18.496166706085205,19.46136005401611,18.547035616397164,18.799614250880158,-0.2525786344829903,46.00346358829383,-0.633511,5.349999904632568,36.78573226928711,122.08000183105467,7.676712512969971,131.80812072753906
2021-11-02,386.4533386230469,402.86334228515625,382.0,390.6666564941406,390.6666564941406,128213400,0.24,-0.29,-0.54,0.0,402.86334228515625,-0.0302749952920326,308.143000793457,273.0554684448242,343.9192282762091,311.0313440466898,32.88788422951927,85.00224039794868,1.00879,40.84000015258789,54.95930480957031,179.97999572753906,15.896709442138672,236.4391632080078
2021-12-02,366.3533325195313,371.0,352.2166748046875,361.5333251953125,361.5333251953125,73114800,1.51,0.72,1.27,0.0,365.0,-0.0094977391909246,368.6509979248047,325.4172006225586,368.12060494544926,357.4970944859176,10.623510459531644,51.89892757833982,0.313684,38.310001373291016,57.50472640991211,178.2899932861328,17.427566528320312,253.3234405517578
2019-03-20,17.979333877563477,18.33133316040039,17.753332138061523,18.239999771118164,18.239999771118164,103623000,-0.39,0.02,-1.04,0.009,17.83133316040039,0.0229184552294348,19.16679992675781,20.27325332641601,18.711975591911862,19.311448209663705,-0.5994726177518359,40.146983887702085,-0.368463,5.960000038146973,36.2926025390625,119.7300033569336,7.228072643280029,127.1141357421875
2020-05-20,54.70000076293945,55.06666564941406,54.119998931884766,54.37066650390625,54.37066650390625,109639500,1.8,1.09,1.31,0.0,53.867332458496094,0.0093439571339079,52.15053291320801,43.173253479003904,53.03446662608172,50.42203876323859,2.612427862843134,60.849002882075744,4.96735,3.690000057220459,24.45387077331543,118.22000122070312,4.6937360763549805,155.30625915527344
2021-06-10,201.2933349609375,205.52999877929688,200.1666717529297,203.3733367919922,203.3733367919922,71758800,0.4,-0.89,-2.04,0.0,199.5933380126953,0.0189385017402557,199.20183563232425,218.15666748046877,201.6750435050325,205.79986399699712,-4.124820491964613,47.67922142014689,0.419773,42.7400016784668,62.169681549072266,180.5399932861328,13.709251403808594,209.2586212158203
2019-01-22,20.321332931518555,20.53333282470703,19.700000762939453,19.92799949645996,19.92799949645996,181000500,-1.53,-0.4,0.33,0.01,20.15066719055176,-0.0110501400269367,21.75553321838379,22.669253273010256,21.84691542216005,22.09708891940576,-0.2501734972457115,38.38408154751857,-0.498205,6.710000038146973,36.25522232055664,125.3499984741211,7.006315231323242,109.41996002197266
2019-06-28,14.732666969299316,15.011333465576172,14.720000267028809,14.897333145141602,14.897333145141602,102771000,0.68,0.64,0.61,0.009,14.855999946594238,0.0027822562396305,14.247766637802124,14.839426670074465,14.63218718058878,14.525175941553949,0.1070112390348327,55.14938815611701,-0.1972,2.5999999046325684,36.72944641113281,123.66999816894533,8.610243797302246,156.6651611328125
2022-03-25,336.0,340.6000061035156,332.44000244140625,336.8800048828125,336.8800048828125,62031600,0.27,-0.59,2.18,0.0,337.97332763671875,-0.0032349379803173,292.3026641845703,298.7467974853516,309.5347354268301,299.88855845671924,9.646176970110844,65.51884311030994,-0.287166,21.979999542236328,43.92584228515625,180.2700042724609,15.056893348693848,210.1856689453125
2023-03-20,178.0800018310547,186.44000244140625,176.35000610351562,183.25,183.25,129684400,0.84,-0.58,0.76,0.016,180.1300048828125,0.0173207962727657,189.87800064086915,174.69219985961914,183.97683402652228,185.02731932109145,-1.0504852945691423,48.81997687499661,-0.300156,8.260000228881836,33.28730773925781,133.47999572753906,11.04042911529541,257.345703125
2019-09-26,15.37733268737793,16.220666885375977,15.15999984741211,16.17066764831543,16.17066764831543,178267500,-0.41,-0.96,0.12,0.009,15.24666690826416,0.0606034581597918,15.69850001335144,15.577920036315918,15.794886452799778,15.643524884957417,0.151361567842363,55.61833932090806,-0.595894,2.049999952316284,35.92668151855469,136.6199951171875,7.882014751434326,146.42922973632812
2021-12-01,386.8999938964844,390.9466552734375,363.586669921875,365.0,365.0,68450400,-1.61,-0.8,1.1,0.0,381.586669921875,-0.0434676345619486,370.8053314208984,323.19946746826173,369.3182921727469,357.174196029166,12.14409614358084,53.18296391416558,0.348303,39.130001068115234,57.31654357910156,177.85000610351562,17.0804386138916,256.8738708496094
2022-06-17,213.43333435058597,220.97000122070312,213.19667053222656,216.75999450683597,216.75999450683597,92641800,0.47,1.11,-2.62,0.003,213.1000061035156,0.0171749802838693,232.36116714477535,271.66700103759763,228.66069830518128,241.46874265903384,-12.80804435385258,39.94746246575797,-0.382995,19.18000030517578,31.1195068359375,154.4600067138672,10.131731986999512,172.81478881835938
2020-03-16,31.299999237060547,32.9913330078125,29.47800064086914,29.67133331298828,29.67133331298828,307342500,-12.0,-0.26,-0.75,0.006,36.44133377075195,-0.1857780645558401,48.14056625366211,43.90602645874024,41.76687929009217,44.6198531464451,-2.852973856352932,28.44350530209657,-14.9451,3.109999895095825,24.473678588867188,116.2300033569336,4.985988140106201,138.5696563720703
2023-02-24,196.3300018310547,197.6699981689453,192.8000030517578,196.8800048828125,196.8800048828125,142228100,-1.09,-0.49,1.26,0.018,202.07000732421875,-0.0256841800034131,195.00849990844728,156.65019958496094,198.09251655323823,185.35402822778332,12.73848832545488,57.4303199753612,-0.404803,9.789999961853027,39.050025939941406,138.9499969482422,11.792742729187012,260.27459716796875
2023-01-23,135.8699951171875,145.3800048828125,134.27000427246094,143.75,143.75,203119200,1.29,0.18,-0.99,0.017,133.4199981689453,0.0774246887484899,121.64299926757812,153.8429995727539,128.8782889603371,134.6696125737373,-5.791323613400209,56.11038805575942,0.256171,11.06999969482422,35.16989517211914,146.11000061035156,11.396693229675291,240.6460418701172
2020-06-25,63.61800003051758,65.73200225830078,62.47666549682617,65.73200225830078,65.73200225830078,138817500,1.12,0.24,0.51,0.0,64.0566635131836,0.0261540119830372,63.28010005950928,56.510493240356446,64.81380408647496,61.690920558660856,3.1228835278141034,60.24774281715217,8.28214,6.860000133514404,25.03822898864746,127.8000030517578,5.269383430480957,165.55206298828125
2018-09-27,20.86000061035156,20.997333526611328,20.46066665649414,20.501333236694336,20.501333236694336,127636500,0.27,-0.26,-0.56,0.008,20.6386661529541,-0.006654156583666,19.50949983596802,20.801719932556157,19.974607116127167,20.11726169226292,-0.1426545761357545,53.40319795786756,-0.345754,7.5,31.343284606933597,125.13999938964844,7.436175346374512,135.98052978515625
2021-04-19,239.86666870117188,241.8000030517578,230.6000061035156,238.2100067138672,238.2100067138672,119058600,-0.73,-0.77,0.79,0.0,246.5933380126953,-0.0339965846863086,226.7061668395996,234.97533325195312,236.10395329502583,232.1106371224945,3.993316172531365,53.33631730623262,0.654258,36.09000015258789,58.14850997924805,157.57000732421875,10.831016540527344,208.056396484375
2020-01-28,37.89933395385742,38.45399856567383,37.2053337097168,37.79333114624024,37.79333114624024,176827500,1.02,-0.12,-0.42,0.006,37.20133209228516,0.0159133832220445,33.541666412353514,27.918226623535155,35.7515330132476,32.76187974765376,2.9896532655938444,75.29845328981533,0.0770824,4.010000228881836,32.69166946411133,141.05999755859375,7.741420745849609,163.66766357421875
2019-10-17,17.5,17.652000427246094,17.344667434692383,17.46466636657715,17.46466636657715,71539500,0.37,0.81,-0.28,0.007,17.316667556762695,0.0085466103295755,16.21033344268799,15.654120044708252,16.67210704300425,16.26525362233555,0.4068534206686998,67.55737709835199,-0.89828,1.4600000381469729,35.48134994506836,136.75999450683594,7.770637989044189,155.7009735107422
2018-12-07,24.600000381469727,25.29933357238769,23.84333229064941,23.86466789245605,23.86466789245605,172668000,-2.36,0.21,1.33,0.011,24.20400047302246,-0.0140196898832745,23.174366664886477,21.06766674041748,23.428012338867564,22.75462022180129,0.6733921170662747,59.59193436263203,-0.131141,7.369999885559082,33.522705078125,121.83000183105467,7.365612983703613,103.8567123413086
2023-01-10,121.06999969482422,122.76000213623048,114.91999816894533,118.8499984741211,118.8499984741211,167642500,0.8,0.9,-0.56,0.017,119.7699966430664,-0.0076813742567519,130.8889995574951,167.36759963989255,121.7055019724701,138.44702059917128,-16.74151862670118,35.83244325422815,0.202036,10.760000228881836,35.73699188232422,139.94000244140625,11.66322898864746,227.13340759277344
2021-09-30,260.3333435058594,263.0433349609375,258.3333435058594,258.49334716796875,258.49334716796875,53868000,-1.02,0.32,-0.77,0.0,260.4366760253906,-0.0074618094773733,251.64850234985352,239.69946838378905,254.89020644124508,249.189836837444,5.700369603801079,61.208950395603786,0.322936,35.130001068115234,52.42378616333008,185.4499969482422,12.664231300354004,206.49717712402344
2020-11-05,142.76666259765625,146.6666717529297,141.3333282470703,146.02999877929688,146.02999877929688,85243500,2.13,1.0,0.52,0.0,140.32666015625,0.0406433005438621,142.132666015625,141.02826583862304,139.98855907787177,140.05183091776485,-0.0632718398930762,55.84760473142666,0.292152,37.709999084472656,34.90296936035156,134.16000366210938,6.766064643859863,198.43870544433597
2022-11-02,226.0399932861328,227.8699951171875,214.82000732421875,214.97999572753903,214.97999572753903,63070300,-2.67,-1.21,1.6,0.014,227.82000732421875,-0.0563603335259603,220.50850143432615,258.5127346801757,223.2380877669224,233.08673557356445,-9.848647806642076,38.24146270458666,-0.513605,9.710000038146973,39.06264877319336,135.16000366210938,12.188377380371094,195.55096435546875
2021-02-26,233.3333282470703,235.5666656494141,219.836669921875,225.1666717529297,225.1666717529297,123267600,-0.28,0.66,-1.57,0.0,227.4066619873047,-0.0098501522110203,264.7441665649414,258.4858660888672,249.41249078648883,257.9348181662443,-8.522327379755495,33.70054107889898,-0.419,46.810001373291016,50.11607360839844,149.25999450683594,10.414779663085938,191.205810546875
2021-01-08,285.3333435058594,294.8299865722656,279.4633178710937,293.3399963378906,293.3399963378906,225166500,0.51,-0.75,-1.38,0.0,272.0133361816406,0.0784029947046744,228.8134994506836,189.9204656982422,245.9658061113672,224.711937457024,21.25386865434325,83.84819160976886,0.723765,54.27999877929688,42.90569305419922,152.6699981689453,8.023633003234863,217.96853637695312
2021-08-18,223.25,231.92333984375,223.11666870117188,229.663330078125,229.663330078125,61048200,-0.95,0.12,-0.19,0.0,221.90333557128903,0.0349701571040285,229.37483444213868,221.2023342895508,231.37847895555785,228.1918206127415,3.186658342816344,51.56375000371344,-0.0118167,38.09999847412109,49.98731231689453,178.1699981689453,11.504080772399902,216.2312774658203
2021-10-28,356.10333251953125,360.3333435058594,351.3999938964844,359.0133361816406,359.0133361816406,81639600,1.14,0.88,-0.49,0.0,345.9533386230469,0.0377507487297991,288.85550079345705,263.4917349243164,314.3979185618625,290.84196916705616,23.55594939480636,91.01977289278176,1.04653,39.310001373291016,53.74106979370117,174.08999633789062,13.735819816589355,228.25344848632807
2019-11-19,23.450000762939453,23.99933242797852,23.18666648864746,23.968000411987305,23.968000411987305,115872000,0.02,0.58,-0.95,0.006,23.332666397094727,0.0272293789350919,21.85256681442261,18.534346733093265,22.672956505673085,21.117268806434204,1.5556876992388808,80.4624753541251,-0.119197,1.7999999523162842,35.45230484008789,143.60000610351562,7.7936692237854,161.03807067871094
